시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:48,3.302,1558989,1558988,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.70,2.71,0.9999,25.60,0.927,0,168126,0.010,1,290.8,"-0.48,0.33,9.68","-0.4,2.1,-1.7","8.850,4.500,19.650",0.08,0.13,0.00,0,14836,10062,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.6,10062,2,4,0.82,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,29,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.302,1559017,1559016,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.77,3.33,0.9999,26.13,0.905,0,168129,0.010,1,290.8,"-0.36,0.36,9.76","3.2,0.3,-0.8","9.150,3.900,20.250",0.08,0.16,0.00,0,14836,10062,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.6,10062,30,4,0.82,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,57,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.303,1559037,1559037,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,1.83,0.9999,25.47,0.888,0,168131,0.010,1,290.8,"-0.45,0.38,9.69","1.8,-0.1,0.2","9.600,3.300,19.650",0.04,0.10,0.00,0,14837,10062,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.6,10062,50,4,0.82,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,77,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.303,1559057,1559057,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.61,4.01,0.9999,25.71,0.917,0,168133,0.010,1,290.8,"-0.38,0.33,9.60","0.9,-3.5,-1.7","8.700,4.200,19.800",0.11,0.11,0.00,0,14837,10062,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.6,10062,70,4,0.82,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,97,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.395,1559077,1559077,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.69,3.86,0.9998,26.36,0.965,0,168135,0.010,1,290.8,"-0.39,0.30,9.68","1.3,3.6,-0.7","10.200,5.850,20.250",0.08,0.08,0.00,0,14837,10062,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.6,10062,90,4,0.82,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,117,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.427,1559097,1559097,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.81,2.23,0.9998,25.71,0.917,0,168137,0.010,1,290.8,"-0.58,0.35,9.78","2.2,0.4,-0.0","8.700,4.200,19.800",0.18,0.18,0.00,0,14837,10063,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-49.1,10063,12,4,0.80,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,137,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.427,1559124,1559124,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.63,2.33,0.9999,27.01,0.941,0,168140,0.010,1,290.8,"-0.39,0.37,9.62","-0.4,2.2,-0.6","8.700,5.100,21.000",0.09,0.12,0.00,0,14837,10063,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-49.1,10063,39,4,0.80,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,164,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:48,3.427,1559153,1559153,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.75,1.04,0.9999,25.90,0.927,0,168143,0.010,1,290.8,"-0.43,0.36,9.73","0.6,0.1,0.9","8.550,4.500,19.950",0.04,0.13,0.00,0,14838,10063,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-49.1,10063,68,4,0.80,0,0,0.00,0.00,1,0.500,0.748,0.012,nan,193,7553,165,1,0,100,3.000,0.234,0,7548,0
17:10:49,3.528,1559176,1559175,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,4.73,0.9999,26.52,0.972,0,168145,0.010,1,290.8,"-0.36,0.35,9.70","3.0,-1.8,3.2","8.550,6.000,20.400",0.06,0.18,0.00,0,14838,10063,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-49.1,10063,91,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,9,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.559,1559224,1559224,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.70,0.53,0.9999,27.03,0.956,0,168150,0.010,1,290.8,"-0.37,0.39,9.69","0.4,0.2,-0.2","7.200,5.400,21.000",0.06,0.09,0.00,0,14838,10064,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.7,10064,12,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,57,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.560,1559256,1559244,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.75,1.14,1.0000,26.79,0.879,0,168152,0.010,1,290.8,"-0.35,0.45,9.73","0.0,-0.2,-1.1","9.150,3.150,21.000",0.12,0.12,0.00,0,14839,10064,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.7,10064,44,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,89,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.560,1559282,1559282,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.68,2.21,0.9999,23.93,0.922,0,168155,0.010,1,290.8,"-0.49,0.35,9.66","1.0,-1.9,0.3","9.450,4.200,18.000",0.07,0.13,0.00,0,14839,10064,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.7,10064,70,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,115,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.561,1559308,1559308,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.76,2.74,1.0000,25.53,0.944,0,168158,0.010,1,290.8,"-0.37,0.45,9.74","0.5,-2.0,-1.8","9.900,5.100,19.500",0.12,0.18,0.00,0,14839,10064,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.7,10064,96,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,141,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.645,1559337,1559336,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.78,3.52,0.9999,26.60,0.952,0,168161,0.010,1,290.8,"-0.47,0.38,9.76","2.2,-0.6,-2.7","8.700,5.400,20.550",0.09,0.09,0.00,0,14840,10065,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.3,10065,15,4,0.80,0,0,0.00,0.00,1,0.490,0.747,0.010,nan,170,7554,165,1,0,100,3.000,0.234,0,7549,0
17:10:49,3.675,1559385,1559385,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,2.94,0.9999,25.39,0.906,0,168166,0.010,1,290.8,"-0.49,0.38,9.69","2.7,1.0,-0.3","9.900,3.900,19.500",0.07,0.07,0.00,0,14840,10065,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-48.3,10065,63,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,26,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.760,1559440,1559439,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.82,3.44,0.9999,26.26,0.945,0,168172,0.010,1,290.8,"-0.34,0.42,9.80","-0.5,0.9,-3.3","8.400,5.100,20.250",0.15,0.15,0.00,0,14841,10066,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-47.5,10066,36,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,81,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.791,1559460,1559460,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.76,2.50,0.9999,25.33,0.973,0,168174,0.010,1,290.8,"-0.46,0.35,9.74","2.1,-1.4,0.4","10.050,6.000,19.200",0.07,0.13,0.00,0,14841,10066,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-47.5,10066,56,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,101,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.791,1559486,1559486,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.82,1.34,0.9999,25.18,0.940,0,168177,0.010,1,290.8,"-0.53,0.43,9.79","1.2,-0.5,0.3","8.100,4.800,19.200",0.16,0.19,0.00,0,14841,10066,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-47.5,10066,82,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,127,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.792,1559512,1559512,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.63,4.93,1.0000,27.14,0.981,0,168180,0.010,1,290.8,"-0.40,0.39,9.61","-0.1,-2.6,4.2","7.950,6.300,21.000",0.09,0.09,0.00,0,14841,10066,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-47.5,10066,108,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,153,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.792,1559538,1559538,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,4.31,0.9999,26.48,0.965,0,168183,0.010,1,290.8,"-0.34,0.38,9.70","-0.6,2.8,-3.2","7.800,5.700,20.400",0.08,0.12,0.00,0,14841,10066,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-47.5,10066,134,4,0.80,0,0,0.00,0.00,1,0.490,0.742,0.014,nan,179,7555,165,1,0,100,3.000,0.234,0,7550,0
17:10:49,3.878,1559562,1559557,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.68,4.30,0.9995,24.81,0.960,0,168185,0.010,1,290.8,"-0.48,0.17,9.67","3.7,-2.0,-0.7","8.400,5.400,18.750",0.20,0.20,0.00,0,14842,10067,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-47.2,10067,9,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,1,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,3.909,1559588,1559588,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.75,1.60,0.9997,25.49,0.904,0,168188,0.010,1,290.8,"-0.52,0.28,9.73","0.6,-0.9,-1.2","7.350,3.600,19.650",0.13,0.13,0.00,0,14842,10067,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-47.2,10067,35,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,27,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,3.909,1559614,1559614,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.57,4.77,0.9999,26.38,0.933,0,168191,0.010,1,290.8,"-0.38,0.34,9.56","-2.5,0.0,-4.1","9.300,4.800,20.400",0.15,0.15,0.00,0,14842,10067,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-47.2,10067,61,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,53,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,3.910,1559640,1559640,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,1.26,1.0000,26.34,0.972,0,168194,0.010,1,290.8,"-0.46,0.45,9.69","0.2,1.2,0.4","7.500,5.850,20.250",0.10,0.10,0.00,0,14842,10067,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-47.2,10067,87,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,79,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,3.910,1559671,1559659,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.64,3.98,0.9998,25.61,0.969,0,168196,0.010,1,290.8,"-0.35,0.29,9.63","-0.2,3.4,-2.0","9.450,5.850,19.500",0.11,0.15,0.00,0,14843,10068,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-47.3,10068,17,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,110,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,3.995,1559699,1559699,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,1.50,0.9998,26.03,0.967,0,168199,0.031,1,290.8,"-0.47,0.31,9.68","1.2,-0.1,0.9","7.800,5.700,19.950",0.07,0.07,0.00,0,14843,10068,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-47.3,10068,45,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,138,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,4.025,1559719,1559718,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.63,2.06,0.9999,25.68,0.951,0,168201,0.031,1,290.8,"-0.40,0.36,9.62","-0.9,0.5,-1.8","8.550,5.250,19.650",0.08,0.13,0.00,0,14843,10069,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-47.7,10069,3,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,158,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,4.025,1559746,1559745,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,1.65,0.9998,27.26,0.924,0,168204,0.031,1,290.8,"-0.29,0.34,9.69","0.1,1.6,-0.1","9.450,4.650,21.300",0.13,0.18,0.00,0,14843,10069,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-47.7,10069,30,4,0.80,0,0,0.00,0.00,1,0.500,0.740,0.014,nan,185,7556,165,1,0,100,3.000,0.234,0,7551,0
17:10:49,4.025,1559769,1559769,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,0.72,0.9999,27.00,0.944,0,168206,0.031,1,290.8,"-0.43,0.33,9.72","0.4,0.4,0.5","7.950,5.100,21.000",0.03,0.04,0.00,0,14844,10069,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-47.7,10069,53,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,10,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.128,1559790,1559790,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.44,0.9999,26.95,0.928,0,168208,0.031,1,290.8,"-0.45,0.33,9.70","1.4,-0.4,0.3","8.400,4.650,21.000",0.04,0.06,0.00,0,14844,10069,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-47.7,10069,74,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,31,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.176,1559817,1559817,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.64,4.85,0.9998,26.30,0.907,0,168211,0.031,1,290.8,"-0.38,0.32,9.63","3.2,-2.7,-2.4","10.500,4.050,20.400",0.08,0.12,0.00,0,14844,10069,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-47.7,10069,101,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,58,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.176,1559845,1559844,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,2.28,0.9999,26.64,0.923,0,168214,0.031,1,290.8,"-0.52,0.34,9.71","1.9,-1.2,0.1","8.850,4.500,20.700",0.10,0.11,0.00,0,14844,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,8,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,86,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.177,1559865,1559864,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.47,0.9999,25.37,0.869,0,168216,0.031,1,290.8,"-0.38,0.33,9.71","-0.3,-1.1,-1.0","7.800,2.550,19.650",0.05,0.10,0.00,0,14845,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,28,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,106,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.177,1559885,1559884,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.79,3.16,0.9997,27.18,0.945,0,168218,0.031,1,290.8,"-0.64,0.35,9.76","-0.2,0.3,-3.1","8.850,5.250,21.150",0.22,0.22,0.00,0,14845,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,48,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,126,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.277,1559913,1559912,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,1.33,0.9999,26.40,0.983,0,168221,0.031,1,290.8,"-0.48,0.32,9.73","-1.2,-0.5,-0.5","8.400,6.300,20.250",0.08,0.10,0.00,0,14845,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,76,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,154,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.321,1559939,1559939,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,3.36,0.9999,26.26,0.945,0,168224,0.031,1,290.8,"-0.45,0.35,9.72","1.7,1.2,-2.7","8.400,5.100,20.250",0.04,0.18,0.00,0,14845,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,102,4,0.80,0,0,0.00,0.00,1,0.590,0.738,0.012,nan,180,7557,165,1,0,100,3.000,0.234,0,7552,0
17:10:49,4.321,1559962,1559958,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.84,2.12,1.0000,25.42,0.918,0,168226,0.031,1,290.8,"-0.44,0.43,9.82","-0.2,1.5,1.5","8.700,4.200,19.500",0.14,0.14,0.00,0,14845,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,125,4,0.80,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,0,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.322,1559983,1559983,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,1.31,0.9998,26.41,0.980,0,168228,0.031,1,290.8,"-0.33,0.34,9.65","0.4,-1.2,-0.3","9.450,6.300,20.250",0.10,0.10,0.00,0,14846,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,146,4,0.80,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,21,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.322,1560010,1560010,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,0.72,0.9999,25.91,0.967,0,168231,0.031,1,290.8,"-0.36,0.38,9.66","-0.6,0.2,-0.4","9.900,5.850,19.800",0.07,0.07,0.00,0,14846,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,173,4,0.80,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,48,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.322,1560036,1560036,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.63,0.56,1.0000,24.89,0.937,0,168234,0.031,1,290.8,"-0.50,0.42,9.61","-0.0,0.6,0.0","9.600,4.800,18.900",0.14,0.14,0.00,0,14846,10070,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-48.9,10070,199,4,0.80,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,74,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.323,1560056,1560055,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,3.55,0.9996,25.99,0.948,0,168236,0.031,1,290.8,"-0.41,0.23,9.71","-0.3,2.4,-2.6","9.300,5.250,19.950",0.13,0.13,0.00,0,14846,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,4,4,0.88,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,94,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.413,1560076,1560075,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.78,4.12,0.9998,25.15,0.929,0,168238,0.031,1,290.8,"-0.27,0.39,9.77","4.1,-0.1,0.2","8.550,4.500,19.200",0.17,0.17,0.00,0,14847,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,24,4,0.88,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,114,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.453,1560096,1560096,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,1.96,0.9999,25.90,0.924,0,168240,0.031,1,290.8,"-0.41,0.36,9.72","-0.4,-0.9,-1.7","9.600,4.500,19.950",0.02,0.21,0.00,0,14847,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,44,4,0.88,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,134,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.453,1560148,1560148,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,2.29,0.9999,26.56,0.944,0,168246,0.031,1,290.8,"-0.45,0.36,9.72","-0.5,-1.2,1.9","8.400,5.100,20.550",0.04,0.07,0.00,0,14847,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,96,4,0.88,0,0,0.00,0.00,1,0.770,0.737,0.010,nan,186,7558,165,1,0,100,3.000,0.234,0,7553,0
17:10:49,4.454,1560170,1560170,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,3.96,0.9998,24.94,0.910,0,168248,0.031,1,290.8,"-0.40,0.29,9.73","1.4,-2.3,-2.9","9.150,3.900,19.050",0.07,0.07,0.00,0,14847,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,118,4,0.88,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,8,7559,165,1,0,100,3.000,0.234,0,7554,0
17:10:49,4.454,1560198,1560198,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.03,0.9997,24.85,0.977,0,168251,0.031,1,290.8,"-0.43,0.23,9.71","-0.0,1.5,-1.4","7.500,5.850,18.750",0.12,0.13,0.00,0,14848,10071,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-50.4,10071,146,4,0.88,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,36,7559,165,1,0,100,3.000,0.234,0,7554,0
17:10:50,4.543,1560224,1560224,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.06,0.9998,25.63,0.936,0,168254,0.031,1,290.8,"-0.47,0.31,9.71","1.7,-0.1,1.2","8.850,4.800,19.650",0.06,0.14,0.00,0,14848,10072,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.5,10072,18,4,0.89,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,62,7559,165,1,0,100,3.000,0.234,0,7554,0
