시각,경과초,시각ms,IMU시각ms,위험,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신
15:59:15,8.832,154112,154100,0,1,37.496418,126.955147,0.038,0.0,0.021,1,268.1,"-2.370,2.437,9.160","-0.092,-2.267,0.244","-30.300,84.900,-0.300",0,0.0,9.77,2.28,0.5805,999.00,0.000,0,17840,1436,7,1.40,37.496418,126.955143,746,0,0,0,-36,-36.8,2854,4,1430
15:59:15,8.926,154318,154306,0,1,37.496418,126.955147,0.030,0.0,0.015,1,268.1,"-2.207,2.543,9.146","-1.565,1.496,-3.366","-31.200,85.500,-1.500",0,0.0,9.75,4.00,0.5963,999.00,0.000,0,17864,1438,7,1.40,37.496418,126.955142,747,0,0,0,-37,-36.5,2858,6,1432
15:59:15,9.041,154421,154409,0,1,37.496418,126.955139,0.041,0.0,0.062,1,268.1,"-2.346,2.567,9.222","-1.076,2.145,-0.656","-30.150,82.800,-0.450",0,0.0,9.86,2.49,0.5876,999.00,0.000,0,17876,1439,7,1.40,37.496419,126.955140,748,0,0,0,-35,-36.1,2860,2,1433
15:59:15,9.195,154524,154512,0,1,37.496418,126.955139,0.041,0.0,0.062,1,268.1,"-2.370,2.495,9.136","-3.450,0.534,-1.664","-30.000,85.200,0.000",0,0.0,9.76,3.87,0.5824,999.00,0.000,0,17888,1440,7,1.40,37.496419,126.955140,748,0,0,0,-38,-36.5,2862,4,1434
15:59:15,9.272,154627,154615,0,1,37.496418,126.955139,0.041,0.0,0.041,1,268.1,"-2.356,2.504,9.222","-3.015,-0.321,-0.573","-29.700,84.750,-1.950",0,0.0,9.84,3.09,0.5846,999.00,0.000,0,17900,1441,7,1.40,37.496419,126.955139,749,0,0,0,-36,-36.5,2864,8,1435
15:59:15,9.340,154730,154718,0,1,37.496418,126.955139,0.041,0.0,0.041,1,268.1,"-2.404,2.433,9.079","-0.550,0.053,-0.779","-31.650,85.500,0.450",0,0.0,9.70,0.95,0.5771,999.00,0.000,0,17912,1442,7,1.40,37.496419,126.955139,749,0,0,0,-36,-36.9,2866,6,1436
15:59:16,9.478,154833,154821,0,1,37.496418,126.955139,0.030,0.0,0.010,1,268.1,"-2.332,2.418,9.246","-0.588,0.595,0.389","-31.950,83.850,-0.900",0,0.0,9.84,0.92,0.5834,999.00,0.000,0,17924,1443,7,1.40,37.496420,126.955138,750,0,0,0,-37,-37.0,2868,4,1437
15:59:16,9.544,154936,154924,0,1,37.496418,126.955139,0.030,0.0,0.010,1,268.1,"-2.471,2.466,9.165","-0.695,-1.725,-0.382","-29.700,83.850,-1.200",0,0.0,9.81,1.90,0.5742,999.00,0.000,0,17936,1444,7,1.40,37.496420,126.955138,750,0,0,0,-38,-37.2,2870,2,1438
15:59:16,9.680,155039,155027,0,1,37.496418,126.955139,0.049,0.0,0.082,1,268.1,"-2.356,2.409,9.122","0.397,-2.183,-2.183","-30.000,84.150,-0.300",0,0.0,9.72,3.11,0.5802,999.00,0.000,0,17948,1445,7,1.40,37.496420,126.955138,751,0,0,0,-39,-37.5,2872,0,1439
15:59:16,9.746,155142,155130,0,1,37.496418,126.955139,0.049,0.0,0.082,1,268.1,"-2.413,2.495,9.285","-1.061,-0.038,-1.183","-30.450,84.300,-0.150",0,0.0,9.91,1.59,0.5806,999.00,0.000,0,17960,1446,7,1.40,37.496420,126.955138,751,0,0,0,-39,-38.0,2874,5,1440
15:59:16,9.880,155245,155233,0,1,37.496418,126.955139,0.064,0.0,0.093,1,268.1,"-2.437,2.476,9.155","-1.466,-0.450,-0.359","-31.500,85.200,1.800",0,0.0,9.79,1.57,0.5769,999.00,0.000,0,17972,1447,7,1.40,37.496420,126.955136,752,0,0,0,-39,-38.2,2875,53,1441
15:59:16,9.948,155350,155338,0,1,37.496418,126.955139,0.064,0.0,0.093,1,268.1,"-2.385,2.365,9.146","-0.359,-1.145,1.321","-30.900,85.050,-37.950",0,0.0,9.74,1.78,0.5766,999.00,0.000,0,17985,1448,7,1.40,37.496420,126.955136,752,0,0,0,-37,-37.8,2878,5,1442
15:59:16,10.085,155453,155441,0,1,37.496422,126.955139,0.069,0.0,0.077,1,268.1,"-2.351,2.418,9.222","-1.038,-0.290,-1.176","-31.050,83.700,0.300",0,0.0,9.82,1.59,0.5818,999.00,0.000,0,17997,1449,7,1.40,37.496420,126.955136,753,0,0,0,-35,-36.9,2880,2,1443
15:59:16,10.207,155556,155544,0,1,37.496422,126.955139,0.069,0.0,0.077,1,268.1,"-2.298,2.437,9.175","-0.893,1.038,-0.122","-32.250,84.150,-1.350",0,0.0,9.77,1.37,0.5860,999.00,0.000,0,18009,1450,7,1.40,37.496420,126.955136,753,0,0,0,-36,-36.8,2881,50,1444
15:59:16,10.296,155661,155649,0,1,37.496422,126.955139,0.066,0.0,0.062,1,268.1,"-2.413,2.519,9.256","-0.183,-1.305,0.618","-30.900,83.550,0.150",0,0.0,9.89,1.46,0.5812,999.00,0.000,0,18022,1451,7,1.40,37.496420,126.955136,754,0,0,0,-36,-36.5,2883,63,1445
15:59:17,10.458,155765,155753,0,1,37.496422,126.955139,0.066,0.0,0.062,1,268.1,"-2.337,2.442,9.155","0.427,0.115,0.130","-32.400,83.550,-0.150",0,0.0,9.76,0.46,0.5831,999.00,0.000,0,18035,1452,7,1.40,37.496420,126.955136,754,0,0,0,-40,-37.3,2885,62,1446
15:59:17,10.562,155974,155962,0,1,37.496422,126.955139,0.063,0.0,0.057,1,268.1,"-2.346,2.471,9.103","-0.267,-3.198,0.595","-30.000,83.700,0.300",0,0.0,9.72,3.26,0.5830,999.00,0.000,0,18061,1454,7,1.40,37.496421,126.955135,755,0,0,0,-38,-37.5,2889,57,1448
15:59:17,10.807,156079,156067,0,1,37.496422,126.955139,0.068,0.0,0.077,1,268.1,"-2.605,2.504,9.141","-1.496,3.366,-2.221","-29.700,83.850,0.150",0,0.0,9.83,4.30,0.5654,999.00,0.000,0,18074,1455,7,1.40,37.496421,126.955135,756,0,0,0,-37,-37.3,2891,60,1449
15:59:17,10.898,156288,156276,0,1,37.496422,126.955132,0.050,0.0,0.015,1,268.1,"-2.337,2.581,9.146","-0.924,-2.824,0.344","-31.500,84.450,0.600",0,0.0,9.79,2.99,0.5881,999.00,0.000,0,18100,1457,7,1.40,37.496421,126.955133,757,0,0,0,-39,-37.7,2895,64,1451
15:59:17,11.027,156392,156380,0,1,37.496422,126.955132,0.050,0.0,0.015,1,268.1,"-2.380,2.523,9.088","-0.695,-1.626,1.847","-29.550,85.200,0.000",0,0.0,9.73,2.56,0.5823,999.00,0.000,0,18113,1458,7,1.40,37.496421,126.955133,757,0,0,0,-37,-37.4,2897,62,1452
15:59:17,11.115,156497,156485,0,1,37.496422,126.955132,0.048,0.0,0.046,1,268.1,"-2.399,2.461,9.060","0.305,-2.115,2.214","-30.150,83.850,-1.500",0,0.0,9.69,3.08,0.5783,999.00,0.000,0,18126,1459,7,2.91,37.496421,126.955132,758,0,0,0,-36,-37.2,2898,66,1453
15:59:17,11.122,156601,156589,0,1,37.496422,126.955132,0.039,0.0,0.021,1,268.1,"-2.380,2.447,9.093","-1.771,-5.580,0.344","-31.950,83.550,-0.450",0,0.0,9.71,5.86,0.5795,999.00,0.000,0,18139,1460,7,2.91,37.496422,126.955130,759,0,0,0,-36,-36.9,2900,70,1454
15:59:17,11.283,156706,156694,0,1,37.496422,126.955132,0.039,0.0,0.021,1,268.1,"-2.303,2.456,9.045","-1.412,-0.733,0.267","-30.000,84.150,0.600",0,0.0,9.65,1.61,0.5852,999.00,0.000,0,18152,1461,7,2.91,37.496422,126.955130,759,0,0,0,-37,-36.8,2902,71,1455
15:59:17,11.363,156810,156798,0,1,37.496422,126.955132,0.027,0.0,0.005,1,268.1,"-2.394,2.591,9.170","0.229,-2.084,0.786","-30.900,84.300,-0.900",0,0.0,9.82,2.24,0.5845,999.00,0.000,0,18165,1462,7,2.91,37.496422,126.955129,760,0,0,0,-38,-36.7,2904,69,1456
15:59:18,11.578,156915,156903,0,1,37.496422,126.955132,0.027,0.0,0.005,1,268.1,"-2.356,2.514,9.213","-1.565,-1.519,2.031","-31.200,84.300,0.900",0,0.0,9.84,2.98,0.5849,999.00,0.000,0,18178,1463,7,2.91,37.496422,126.955129,760,0,0,0,-36,-36.5,2907,4,1457
15:59:18,11.656,157124,157112,0,1,37.496422,126.955132,0.021,0.0,0.010,1,268.1,"-2.380,2.519,9.117","-1.534,0.489,1.992","-31.950,83.550,0.150",0,0.0,9.75,2.56,0.5824,999.00,0.000,0,18204,1465,7,2.91,37.496422,126.955127,761,0,0,0,-36,-36.4,2911,3,1459
15:59:18,11.730,157229,157217,0,1,37.496422,126.955124,0.023,0.0,0.026,1,268.1,"-2.442,2.413,9.122","0.313,-1.023,0.542","-30.000,85.650,0.300",0,0.0,9.75,1.20,0.5739,999.00,0.000,0,18217,1466,7,2.91,37.496423,126.955125,762,0,0,0,-36,-36.2,2913,8,1460
15:59:18,11.849,157334,157322,0,1,37.496422,126.955124,0.023,0.0,0.026,1,268.1,"-2.456,2.552,9.155","-1.008,-0.397,1.504","-31.050,84.900,-1.350",0,0.0,9.82,1.85,0.5783,999.00,0.000,0,18230,1467,7,2.91,37.496423,126.955125,762,0,0,0,-36,-36.2,2914,68,1461
15:59:18,11.935,157439,157427,0,1,37.496422,126.955124,0.027,0.0,0.036,1,268.1,"-2.313,2.423,9.160","-0.260,2.496,-2.015","-31.500,85.200,-1.050",0,0.0,9.75,3.22,0.5842,999.00,0.000,0,18243,1468,7,2.91,37.496423,126.955125,763,0,0,0,-38,-36.7,2917,6,1462
15:59:18,12.129,157544,157532,0,1,37.496422,126.955124,0.027,0.0,0.036,1,268.1,"-2.351,2.404,9.189","-0.969,3.977,-1.496","-29.550,84.450,0.600",0,0.0,9.78,4.36,0.5810,999.00,0.000,0,18256,1469,7,2.91,37.496423,126.955125,763,0,0,0,-36,-36.4,2919,7,1463
15:59:18,12.206,157649,157637,0,1,37.496422,126.955124,0.025,0.0,0.021,1,268.1,"-2.423,2.643,9.151","-1.603,-2.038,0.626","-30.300,86.850,-0.300",0,0.0,9.83,2.67,0.5841,999.00,0.000,0,18269,1470,7,1.40,37.496423,126.955124,764,0,0,0,-35,-36.1,2921,6,1464
15:59:18,12.340,157754,157742,0,1,37.496422,126.955124,0.025,0.0,0.021,1,268.1,"-2.509,2.562,9.203","-0.573,-1.031,0.130","-29.700,83.550,-0.900",0,0.0,9.88,1.19,0.5753,999.00,0.000,0,18282,1471,7,1.40,37.496423,126.955124,764,0,0,0,-37,-36.2,2923,6,1465
15:59:18,12.408,157859,157847,0,1,37.496422,126.955124,0.018,0.0,0.005,1,268.1,"-2.399,2.547,9.213","-0.626,-2.847,0.740","-30.450,85.500,-0.450",0,0.0,9.86,3.01,0.5829,999.00,0.000,0,18295,1472,7,1.40,37.496423,126.955124,765,0,0,0,-36,-36.2,2924,71,1466
15:59:19,12.551,157963,157951,0,1,37.496422,126.955124,0.018,0.0,0.005,1,268.1,"-2.456,2.509,9.199","-2.649,-1.763,0.641","-29.550,83.700,-0.600",0,0.0,9.85,3.25,0.5772,999.00,0.000,0,18308,1473,7,1.40,37.496423,126.955124,765,0,0,0,-38,-36.8,2927,5,1467
15:59:19,12.631,158066,158054,0,1,37.496422,126.955124,0.021,0.0,0.026,1,268.1,"-2.284,2.552,9.218","-0.550,1.267,-0.008","-30.150,84.450,-0.300",0,0.0,9.83,1.38,0.5916,999.00,0.000,0,18320,1474,7,1.40,37.496423,126.955122,766,0,0,0,-36,-36.8,2929,3,1468
15:59:19,12.757,158170,158158,0,1,37.496422,126.955124,0.021,0.0,0.026,1,268.1,"-2.385,2.380,9.294","0.687,-0.718,0.855","-29.550,84.150,0.300",0,0.0,9.89,1.31,0.5786,999.00,0.000,0,18333,1475,7,1.40,37.496423,126.955122,766,0,0,0,-36,-36.5,2931,0,1469
15:59:19,12.831,158275,158263,0,1,37.496422,126.955124,0.015,0.0,0.005,1,268.1,"-2.241,2.504,9.290","-2.344,0.802,0.664","-32.250,83.400,-0.600",0,0.0,9.88,2.56,0.5936,999.00,0.000,0,18346,1476,7,2.91,37.496423,126.955121,767,0,0,0,-36,-36.2,2933,1,1470
15:59:19,12.957,158379,158367,0,1,37.496422,126.955124,0.015,0.0,0.005,1,268.1,"-2.332,2.634,9.031","-0.450,-1.458,-0.328","-31.650,83.550,0.150",0,0.0,9.69,1.56,0.5894,999.00,0.000,0,18359,1477,7,2.91,37.496423,126.955121,767,0,0,0,-38,-36.7,2935,5,1471
15:59:19,13.035,158484,158472,0,1,37.496422,126.955124,0.015,0.0,0.015,1,268.1,"-2.370,2.567,9.136","-2.092,-0.305,0.000","-31.800,86.100,-1.050",0,0.0,9.78,2.11,0.5851,999.00,0.000,0,18372,1478,7,2.91,37.496424,126.955119,768,0,0,0,-37,-36.8,2937,2,1472
15:59:19,13.175,158588,158576,0,1,37.496422,126.955124,0.015,0.0,0.015,1,268.1,"-2.385,2.447,9.184","-0.580,-0.160,0.985","-31.500,84.900,-1.350",0,0.0,9.80,1.15,0.5800,999.00,0.000,0,18385,1479,7,2.91,37.496424,126.955119,768,0,0,0,-36,-36.5,2939,0,1473
15:59:19,13.252,158693,158681,0,1,37.496422,126.955116,0.012,0.0,0.005,1,268.1,"-2.351,2.452,9.098","-0.962,-1.061,-1.397","-29.400,85.500,-0.900",0,0.0,9.71,2.00,0.5819,999.00,0.000,0,18398,1480,7,2.91,37.496424,126.955117,769,0,0,0,-38,-36.7,2941,6,1474
15:59:19,13.311,158797,158785,0,1,37.496422,126.955116,0.011,0.0,0.010,1,268.1,"-2.433,2.504,9.232","1.046,0.534,0.656","-30.750,84.450,0.000",0,0.0,9.87,1.35,0.5791,999.00,0.000,0,18411,1481,7,2.91,37.496424,126.955116,770,0,0,0,-36,-36.5,2943,4,1475
15:59:19,13.439,158902,158890,0,1,37.496422,126.955116,0.011,0.0,0.010,1,268.1,"-2.495,2.509,9.323","0.145,-0.885,-2.046","-31.050,85.650,0.000",0,0.0,9.97,2.23,0.5756,999.00,0.000,0,18424,1482,7,2.91,37.496424,126.955116,770,0,0,0,-37,-36.5,2945,5,1476
15:59:20,13.506,159006,158994,0,1,37.496426,126.955116,0.007,0.0,0.000,1,268.1,"-2.399,2.576,9.170","-1.267,-2.626,0.565","-30.000,83.700,0.300",0,0.0,9.82,2.97,0.5836,999.00,0.000,0,18437,1483,7,2.91,37.496424,126.955114,771,0,0,0,-37,-36.5,2947,4,1477
15:59:20,13.711,159109,159097,0,1,37.496426,126.955116,0.007,0.0,0.000,1,268.1,"-2.404,2.504,9.227","-2.076,-1.038,-1.244","-31.200,85.500,0.150",0,0.0,9.86,2.63,0.5812,999.00,0.000,0,18449,1484,7,2.91,37.496424,126.955114,771,0,0,0,-37,-36.5,2949,2,1478
15:59:20,13.797,159213,159201,0,1,37.496426,126.955116,0.008,0.0,0.010,1,268.1,"-2.380,2.471,9.184","-2.244,-1.954,0.595","-28.650,83.850,-1.200",0,0.0,9.80,3.03,0.5813,999.00,0.000,0,18462,1485,7,2.91,37.496424,126.955113,772,0,0,0,-37,-36.7,2951,7,1479
15:59:20,13.856,159316,159304,0,1,37.496426,126.955116,0.008,0.0,0.010,1,268.1,"-2.399,2.433,9.112","-1.412,-0.298,0.595","-30.750,83.700,0.600",0,0.0,9.73,1.56,0.5778,999.00,0.000,0,18474,1486,7,2.91,37.496424,126.955113,772,0,0,0,-36,-36.4,2953,8,1480
15:59:20,14.249,159419,159407,0,1,37.496426,126.955116,0.023,0.0,0.051,1,268.1,"-2.629,2.586,9.184","-0.206,-0.031,0.092","-29.550,85.200,0.300",0,0.0,9.90,0.23,0.5671,999.00,0.000,0,18486,1487,7,1.40,37.496424,126.955113,773,0,0,0,-39,-37.2,2955,5,1481
15:59:20,14.367,159833,159821,0,1,37.496426,126.955109,0.041,0.0,0.051,1,268.1,"-2.428,2.303,9.371","-1.374,1.015,0.046","-30.900,84.750,-0.450",0,0.0,9.95,1.71,0.5733,999.00,0.000,0,18535,1491,7,2.91,37.496424,126.955111,775,0,0,0,-37,-37.2,2962,55,1485
15:59:21,14.496,159938,159926,0,1,37.496426,126.955109,0.041,0.0,0.051,1,268.1,"-2.361,2.452,9.074","-0.580,-3.489,0.191","-31.050,84.900,-1.050",0,0.0,9.69,3.54,0.5810,999.00,0.000,0,18548,1492,7,2.91,37.496424,126.955111,775,0,0,0,-37,-37.4,2965,3,1486
15:59:21,14.561,160041,160029,0,1,37.496426,126.955109,0.041,0.0,0.041,1,268.1,"-2.365,2.591,9.098","-0.511,-3.191,1.656","-30.750,84.450,0.000",0,0.0,9.75,3.63,0.5859,999.00,0.000,0,18560,1493,7,2.91,37.496424,126.955109,776,0,0,0,-38,-37.4,2967,1,1487
15:59:21,14.689,160144,160132,0,1,37.496426,126.955109,0.041,0.0,0.041,1,268.1,"-2.342,2.399,9.117","-1.893,-1.015,-0.878","-31.500,84.900,0.000",0,0.0,9.71,2.32,0.5808,999.00,0.000,0,18572,1494,7,2.91,37.496424,126.955109,776,0,0,0,-38,-37.8,2969,6,1488
15:59:21,14.827,160247,160235,0,1,37.496426,126.955109,0.034,0.0,0.021,1,268.1,"-2.437,2.538,9.117","-0.489,-1.282,0.107","-31.200,84.750,-1.200",0,0.0,9.77,1.38,0.5789,999.00,0.000,0,18584,1495,7,2.91,37.496424,126.955107,777,0,0,0,-37,-37.5,2971,2,1489
15:59:21,14.901,160350,160338,0,1,37.496426,126.955109,0.034,0.0,0.021,1,268.1,"-2.385,2.519,9.160","-0.618,0.031,0.313","-31.800,85.200,-1.350",0,0.0,9.79,0.69,0.5825,999.00,0.000,0,18596,1496,7,2.91,37.496424,126.955107,777,0,0,0,-39,-38.2,2973,0,1490
15:59:21,15.029,160455,160443,0,1,37.496426,126.955109,0.033,0.0,0.031,1,268.1,"-2.313,2.461,9.117","-0.611,0.191,-2.023","-31.050,84.450,-1.050",0,0.0,9.72,2.12,0.5853,999.00,0.000,0,18609,1497,7,2.91,37.496424,126.955106,778,0,0,0,-37,-37.8,2975,5,1491
15:59:21,15.115,160558,160546,0,1,37.496426,126.955109,0.033,0.0,0.031,1,268.1,"-2.318,2.433,9.194","-0.511,-0.618,-0.908","-31.050,85.650,1.050",0,0.0,9.79,1.21,0.5845,999.00,0.000,0,18621,1498,7,2.91,37.496424,126.955106,778,0,0,0,-39,-38.0,2976,47,1492
15:59:21,15.179,160663,160651,0,1,37.496426,126.955109,0.036,0.0,0.041,1,268.1,"-2.365,2.418,9.141","-0.656,-1.206,-0.351","-29.700,84.300,0.150",0,0.0,9.75,1.42,0.5800,999.00,0.000,0,18634,1499,7,2.91,37.496424,126.955104,779,0,0,0,-38,-38.0,2978,52,1493
15:59:21,15.438,160767,160755,0,1,37.496426,126.955109,0.036,0.0,0.041,1,268.1,"-2.322,2.500,9.237","-0.382,-0.038,-0.756","-30.300,84.900,0.000",0,0.0,9.85,0.85,0.5870,999.00,0.000,0,18647,1500,7,2.91,37.496424,126.955104,779,0,0,0,-38,-38.1,2981,7,1494
15:59:22,15.627,160870,160858,0,1,37.496426,126.955109,0.029,0.0,0.015,1,268.1,"-2.294,2.332,9.141","-0.870,-3.076,-1.534","-28.950,84.750,0.450",0,0.0,9.71,3.55,0.5821,999.00,0.000,0,18659,1501,7,2.91,37.496424,126.955104,780,0,0,0,-38,-38.2,2983,4,1495
15:59:22,15.751,161178,161166,0,1,37.496426,126.955101,0.028,0.0,0.026,1,268.1,"-2.303,2.523,9.074","-2.099,-1.656,1.718","-30.750,83.700,0.600",0,0.0,9.70,3.18,0.5879,999.00,0.000,0,18695,1504,7,1.40,37.496424,126.955104,781,0,0,0,-36,-37.1,2989,0,1498
15:59:22,15.945,161281,161269,0,1,37.496426,126.955101,0.025,0.0,0.021,1,268.1,"-2.413,2.413,9.084","-0.244,0.168,1.389","-29.400,83.850,0.150",0,0.0,9.70,1.42,0.5757,999.00,0.000,0,18707,1505,7,1.40,37.496424,126.955103,782,0,0,0,-36,-36.7,2991,2,1499
15:59:22,16.090,161385,161373,0,1,37.496426,126.955101,0.025,0.0,0.021,1,268.1,"-2.389,2.490,9.242","-0.725,-2.053,2.763","-30.000,84.900,-1.350",0,0.0,9.86,3.52,0.5818,999.00,0.000,0,18720,1506,7,1.40,37.496424,126.955103,782,0,0,0,-36,-36.4,2993,5,1500
15:59:22,16.233,161590,161578,0,1,37.496426,126.955101,0.016,0.0,0.000,1,268.1,"-2.433,2.433,9.045","-0.084,-0.702,0.817","-31.500,84.150,-1.050",0,0.0,9.68,1.08,0.5746,999.00,0.000,0,18744,1508,7,1.40,37.496424,126.955102,783,0,0,0,-36,-36.6,2997,4,1502
15:59:22,16.250,161693,161681,0,1,37.496426,126.955101,0.016,0.0,0.015,1,268.1,"-2.361,2.500,9.194","-2.153,1.611,-0.237","-31.050,84.900,-0.300",0,0.0,9.82,2.70,0.5838,999.00,0.000,0,18756,1509,7,2.91,37.496424,126.955100,784,0,0,0,-36,-36.6,2999,1,1503
15:59:22,16.433,161795,161783,0,1,37.496426,126.955101,0.016,0.0,0.015,1,268.1,"-2.456,2.571,9.285","0.389,-0.740,2.916","-31.500,84.150,0.300",0,0.0,9.94,3.03,0.5803,999.00,0.000,0,18768,1510,7,2.91,37.496424,126.955099,785,0,0,0,-38,-36.8,3000,41,1504
15:59:23,16.521,161900,161888,0,1,37.496426,126.955101,0.016,0.0,0.015,1,268.1,"-2.380,2.404,9.155","-1.748,0.244,-2.802","-30.300,86.100,-1.050",0,0.0,9.76,3.31,0.5785,999.00,0.000,0,18781,1511,7,2.91,37.496424,126.955099,785,0,0,0,-36,-36.6,3003,5,1505
15:59:23,16.529,162002,161990,0,1,37.496426,126.955101,0.016,0.0,0.015,1,268.1,"-2.375,2.476,9.179","-0.962,-3.588,-2.084","-30.000,84.450,0.300",0,0.0,9.80,4.26,0.5818,999.00,0.000,0,18793,1512,7,2.91,37.496424,126.955097,786,0,0,0,-36,-36.4,3005,2,1506
15:59:23,16.640,162105,162093,0,1,37.496426,126.955101,0.016,0.0,0.015,1,268.1,"-2.389,2.447,9.079","0.160,2.695,-0.290","-31.500,84.150,-1.350",0,0.0,9.70,2.71,0.5787,999.00,0.000,0,18805,1513,7,2.91,37.496424,126.955097,786,0,0,0,-36,-36.4,3007,7,1507
15:59:23,16.717,162207,162195,0,1,37.496426,126.955101,0.014,0.0,0.010,1,268.1,"-2.327,2.495,9.103","0.229,0.267,-0.069","-30.000,82.950,0.000",0,0.0,9.72,0.36,0.5853,999.00,0.000,0,18817,1514,7,2.91,37.496424,126.955095,787,0,0,0,-38,-36.7,3009,2,1508
15:59:23,16.959,162310,162298,0,1,37.496426,126.955101,0.014,0.0,0.010,1,268.1,"-2.480,2.337,9.199","0.588,-2.145,1.679","-30.450,84.300,-0.900",0,0.0,9.81,2.79,0.5690,999.00,0.000,0,18829,1515,7,2.91,37.496424,126.955095,787,0,0,0,-37,-36.9,3011,7,1509
15:59:23,17.051,162412,162400,0,1,37.496426,126.955093,0.011,0.0,0.005,1,268.1,"-2.361,2.567,9.131","-1.328,-1.015,-0.389","-30.900,83.550,-0.150",0,0.0,9.77,1.72,0.5857,999.00,0.000,0,18841,1516,7,2.91,37.496424,126.955094,788,0,0,0,-36,-36.6,3013,0,1510
15:59:23,17.113,162517,162505,0,1,37.496426,126.955093,0.011,0.0,0.005,1,268.1,"-2.351,2.557,9.251","1.183,-1.336,1.229","-28.950,85.500,-0.450",0,0.0,9.88,2.17,0.5871,999.00,0.000,0,18854,1517,7,2.91,37.496424,126.955094,788,0,0,0,-36,-36.5,3015,7,1511
15:59:23,17.249,162620,162608,0,1,37.496426,126.955093,0.016,0.0,0.026,1,268.1,"-2.456,2.447,9.304","1.389,-0.634,0.771","-30.750,84.450,-0.600",0,0.0,9.93,1.71,0.5759,999.00,0.000,0,18866,1518,7,2.91,37.496424,126.955092,789,0,0,0,-37,-36.5,3017,3,1512
15:59:23,17.322,162723,162711,0,1,37.496426,126.955093,0.016,0.0,0.026,1,268.1,"-2.423,2.533,9.141","-3.191,-1.832,-0.206","-31.500,84.900,0.600",0,0.0,9.79,3.69,0.5800,999.00,0.000,0,18878,1519,7,2.91,37.496424,126.955092,789,0,0,0,-36,-36.5,3019,8,1513
15:59:24,17.463,162826,162814,0,1,37.496426,126.955093,0.016,0.0,0.015,1,268.1,"-2.356,2.500,9.084","0.130,-0.176,-2.344","-30.750,84.450,0.000",0,0.0,9.71,2.35,0.5832,999.00,0.000,0,18890,1520,7,2.91,37.496424,126.955090,790,0,0,0,-36,-36.3,3021,5,1514
15:59:24,17.549,162929,162917,0,1,37.496426,126.955093,0.016,0.0,0.015,1,268.1,"-2.394,2.418,9.218","-1.603,-2.931,-0.893","-30.900,85.050,0.900",0,0.0,9.83,3.46,0.5786,999.00,0.000,0,18902,1521,7,2.91,37.496424,126.955090,790,0,0,0,-38,-36.9,3023,4,1515
15:59:24,17.556,163032,163020,0,1,37.496426,126.955093,0.012,0.0,0.005,1,268.1,"-2.385,2.385,9.141","-0.573,0.137,-2.389","-30.150,84.750,-0.900",0,0.0,9.74,2.46,0.5773,999.00,0.000,0,18914,1522,7,2.91,37.496424,126.955089,791,0,0,0,-36,-36.4,3025,1,1516
15:59:24,17.665,163135,163123,0,1,37.496426,126.955093,0.012,0.0,0.005,1,268.1,"-2.351,2.543,9.184","-0.557,-0.786,-0.740","-30.450,85.050,1.200",0,0.0,9.82,1.22,0.5860,999.00,0.000,0,18926,1523,7,2.91,37.496424,126.955089,791,0,0,0,-37,-36.6,3027,7,1517
15:59:24,17.754,163238,163226,0,1,37.496426,126.955093,0.015,0.0,0.021,1,268.1,"-2.365,2.442,9.026","0.198,0.527,0.221","-30.000,84.450,-0.600",0,0.0,9.65,0.60,0.5798,999.00,0.000,0,18938,1524,7,2.91,37.496424,126.955088,792,0,0,0,-36,-36.4,3029,2,1518
15:59:24,18.004,163341,163329,0,1,37.496426,126.955086,0.015,0.0,0.021,1,268.1,"-2.476,2.480,9.184","-0.382,-0.443,1.771","-29.700,83.850,-0.900",0,0.0,9.83,1.86,0.5746,999.00,0.000,0,18950,1525,7,2.91,37.496424,126.955088,792,0,0,0,-37,-36.5,3030,24,1519
15:59:24,18.101,163446,163434,0,1,37.496426,126.955086,0.013,0.0,0.010,1,268.1,"-2.169,2.490,9.237","-0.817,0.908,0.931","-30.150,83.550,0.450",0,0.0,9.81,1.54,0.5979,999.00,0.000,0,18963,1526,7,2.91,37.496424,126.955086,793,0,0,0,-36,-36.1,3033,5,1520
15:59:24,18.172,163551,163539,0,1,37.496426,126.955086,0.013,0.0,0.010,1,268.1,"-2.251,2.428,9.203","-4.511,-0.145,-3.015","-30.450,84.300,-0.150",0,0.0,9.78,5.43,0.5894,999.00,0.000,0,18976,1527,7,2.91,37.496424,126.955086,793,0,0,0,-36,-36.1,3034,34,1521
15:59:24,18.300,163655,163643,0,1,37.496426,126.955086,0.021,0.0,0.036,1,268.1,"-2.547,2.351,9.194","0.870,0.359,1.962","-30.450,83.550,0.150",0,0.0,9.83,2.18,0.5645,999.00,0.000,0,18989,1528,7,2.91,37.496424,126.955084,794,0,0,0,-37,-36.3,3036,38,1522
