시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:22:15,62.887,728798,728797,0,0,1,37.496417,126.958095,0.01,253.6,0,253.6,1,324.6,0,-0.30,9.73,3.24,0.9988,24.84,0.432,0,79582,0.005,1,253.6,"-0.42,0.00,9.73","1.3,0.9,2.8","-1.800,-32.550,23.250",0.12,0.17,0.00,0,6842,6581,9,1.20,37.496419,126.958094,675,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.0,6581,87,2,10.13,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:15,62.947,728852,728852,0,0,1,37.496417,126.958095,0.01,253.6,0,253.6,1,324.6,0,0.00,9.66,3.89,0.9991,24.51,0.415,0,79588,0.005,1,253.6,"-0.30,0.10,9.65","-1.1,3.4,-1.6","-1.800,-31.500,22.800",0.12,0.12,0.00,0,6842,6582,9,1.20,37.496419,126.958094,675,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.0,6582,43,2,10.12,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.456,728903,728902,0,0,1,37.496417,126.958095,0.01,253.6,0,253.6,1,324.6,0,0.00,9.86,2.07,0.9990,25.05,0.475,0,79594,0.005,1,253.6,"-0.37,0.05,9.85","-0.1,1.1,-1.7","-4.200,-30.600,23.250",0.11,0.17,0.00,0,6843,6582,9,1.20,37.496419,126.958094,675,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.0,6582,94,2,10.12,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.613,729432,729431,0,0,1,37.496417,126.958095,0.01,253.6,0,253.6,1,324.6,0,0.00,9.83,2.43,0.9988,23.82,0.403,0,79651,0.005,1,253.6,"-0.28,0.04,9.82","2.4,-0.2,-0.6","-0.900,-32.400,22.200",0.12,0.14,0.00,0,6848,6588,9,1.20,37.496419,126.958094,675,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.4,6588,19,2,10.51,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.697,729547,729534,0,0,1,37.496417,126.958095,0.01,253.6,0,253.6,1,324.6,0,0.00,9.77,3.18,0.9992,22.46,0.413,0,79663,0.005,1,253.6,"-0.28,0.11,9.77","-0.2,0.3,-3.2","-2.550,-29.850,20.550",0.07,0.13,0.00,0,6849,6589,9,1.20,37.496419,126.958094,675,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.5,6589,19,2,10.63,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.710,729591,729591,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.75,2.07,0.9990,21.96,0.480,0,79668,0.010,1,253.6,"-0.30,0.08,9.75","2.0,0.5,0.3","-4.200,-31.500,20.250",0.05,0.19,0.00,0,6849,6589,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.5,6589,63,2,10.63,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.781,729655,729655,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.74,3.00,0.9993,22.64,0.435,0,79674,0.010,1,253.6,"-0.26,0.16,9.73","1.0,-2.8,0.5","-2.250,-32.250,21.000",0.11,0.12,0.00,0,6850,6590,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.4,6590,27,2,10.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.791,729710,729710,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.66,2.09,0.9995,23.94,0.462,0,79679,0.010,1,253.6,"-0.32,0.20,9.65","-0.6,-0.4,-2.0","-3.600,-31.200,22.200",0.15,0.15,0.00,0,6850,6590,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.4,6590,82,2,10.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.863,729817,729817,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.84,2.79,0.9994,24.72,0.437,0,79690,0.010,1,253.6,"-0.27,0.20,9.83","0.2,-2.5,1.2","-2.850,-30.900,22.950",0.12,0.16,0.00,0,6851,6591,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.5,6591,83,2,10.63,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.930,729867,729867,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.79,3.49,0.9991,25.14,0.420,0,79694,0.010,1,253.6,"-0.37,0.07,9.79","0.1,-3.4,0.6","-2.100,-31.200,23.400",0.05,0.09,0.00,0,6852,6592,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.4,6592,28,2,10.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,63.938,729918,729918,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.85,1.95,0.9991,22.90,0.440,0,79700,0.010,1,253.6,"-0.30,0.09,9.85","1.1,-1.5,-0.4","-2.250,-32.550,21.300",0.10,0.21,0.00,0,6852,6592,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.4,6592,79,2,10.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,64.015,729975,729975,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.78,3.20,0.9990,23.79,0.403,0,79705,0.010,1,253.6,"-0.40,0.05,9.77","3.1,-0.2,0.9","-2.100,-30.000,21.900",0.09,0.15,0.00,0,6853,6593,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.3,6593,30,2,10.44,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,64.098,730026,730026,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.78,2.68,0.9992,23.69,0.413,0,79711,0.010,1,253.6,"-0.27,0.14,9.77","-0.5,1.8,-1.9","-2.100,-30.900,21.900",0.07,0.10,0.00,0,6853,6593,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.3,6593,81,2,10.44,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:16,64.293,730081,730081,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.93,3.70,0.9992,23.61,0.388,0,79716,0.010,1,253.6,"-0.27,0.14,9.92","3.6,-0.3,-0.7","-1.500,-30.300,21.750",0.17,0.18,0.00,0,6854,6594,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.3,6594,25,2,10.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,64.510,730289,730289,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.82,3.12,0.9992,23.86,0.429,0,79739,0.010,1,253.6,"-0.33,0.12,9.82","-1.8,2.6,-0.3","-2.100,-31.950,22.200",0.06,0.14,0.00,0,6856,6596,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-78,-76.6,6596,32,2,10.67,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,64.538,730444,730444,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.73,1.37,0.9990,23.44,0.409,0,79756,0.010,1,253.6,"-0.34,0.06,9.72","0.6,-0.2,1.2","-1.500,-31.800,21.750",0.06,0.09,0.00,0,6857,6597,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6597,80,2,10.75,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,64.680,730496,730496,0,0,1,37.496418,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.69,3.37,0.9991,25.00,0.480,0,79762,0.010,1,253.6,"-0.33,0.09,9.69","2.1,-0.5,-2.5","-4.200,-31.050,23.250",0.08,0.16,0.00,0,6858,6598,9,1.20,37.496420,126.958094,676,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6598,25,2,10.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,64.815,730605,730605,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.67,2.51,0.9992,22.59,0.456,0,79773,0.026,1,253.6,"-0.39,0.09,9.66","0.2,2.4,-0.6","-3.900,-30.000,20.700",0.11,0.18,0.00,0,6859,6599,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.8,6599,27,2,10.88,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,64.897,730717,730716,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.80,1.31,0.9991,24.04,0.458,0,79783,0.026,1,253.6,"-0.32,0.10,9.79","-0.1,-1.1,0.7","-2.550,-33.000,22.500",0.04,0.10,0.00,0,6860,6600,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.8,6600,32,2,10.92,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,65.112,730824,730824,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.64,2.13,0.9988,23.79,0.403,0,79794,0.026,1,253.6,"-0.28,0.03,9.64","-0.3,-0.3,-2.1","-2.100,-30.000,21.900",0.15,0.15,0.00,0,6861,6601,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.9,6601,32,2,10.96,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,65.263,731090,731090,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.72,3.16,0.9989,22.08,0.420,0,79822,0.026,1,253.6,"-0.41,0.03,9.72","0.3,-2.9,1.1","-2.550,-30.600,20.250",0.11,0.17,0.00,0,6863,6603,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-78,-77.1,6603,82,2,11.22,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:17,65.280,731251,731251,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,-0.70,9.81,3.48,0.9993,24.31,0.430,0,79838,0.026,1,253.6,"-0.37,0.13,9.80","1.3,-0.4,3.2","-2.100,-31.950,22.650",0.06,0.12,0.00,0,6865,6605,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-77.1,6605,30,2,11.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,65.364,731302,731302,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.81,1.91,0.9996,22.72,0.449,0,79844,0.026,1,253.6,"-0.35,0.23,9.80","-1.4,1.1,-0.6","-2.400,-32.850,21.150",0.13,0.13,0.00,0,6865,6605,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-77.1,6605,81,2,11.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,65.631,731408,731408,0,0,1,37.496418,126.958094,0.02,253.6,0,253.6,1,324.6,0,-0.19,9.82,3.57,0.9989,23.51,0.435,0,79855,0.026,1,253.6,"-0.26,0.05,9.82","1.3,-1.9,2.7","-2.100,-32.400,21.900",0.11,0.11,0.00,0,6866,6606,9,1.20,37.496420,126.958094,677,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-77.1,6606,76,2,11.16,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,65.833,731567,731567,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.82,1.75,0.9989,23.57,0.403,0,79872,0.021,1,253.6,"-0.30,0.05,9.81","0.7,1.3,0.9","-1.200,-31.950,21.900",0.09,0.13,0.00,0,6868,6608,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-76.6,6608,25,2,10.73,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,65.964,731831,731831,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.73,3.38,0.9988,23.97,0.467,0,79901,0.021,1,253.6,"-0.31,0.01,9.72","2.1,-1.6,-2.1","-3.900,-30.900,22.200",0.12,0.17,0.00,0,6870,6610,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.4,6610,73,2,10.49,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,65.978,731885,731884,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,-0.38,9.88,3.80,0.9989,22.30,0.423,0,79907,0.021,1,253.6,"-0.29,0.05,9.88","0.8,-2.3,2.9","-2.850,-30.000,20.400",0.13,0.13,0.00,0,6871,6611,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.3,6611,26,2,10.41,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,66.096,731937,731936,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.84,2.50,0.9992,23.20,0.447,0,79913,0.021,1,253.6,"-0.35,0.10,9.83","0.6,-2.3,0.9","-3.150,-31.200,21.450",0.05,0.16,0.00,0,6871,6611,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-76.3,6611,78,2,10.41,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,66.163,732045,732045,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.73,1.56,0.9995,23.79,0.412,0,79924,0.021,1,253.6,"-0.22,0.29,9.72","1.1,-1.1,-0.1","-2.400,-30.000,21.900",0.23,0.23,0.00,0,6872,6612,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.5,6612,83,2,10.55,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,66.247,732097,732097,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.78,1.87,0.9992,23.37,0.431,0,79930,0.021,1,253.6,"-0.50,0.10,9.77","0.0,-1.0,1.6","-3.150,-29.700,21.450",0.15,0.15,0.00,0,6873,6613,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.6,6613,25,2,10.66,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,66.331,732203,732203,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.74,2.77,0.9994,22.98,0.447,0,79941,0.021,1,253.6,"-0.36,0.14,9.73","-1.3,0.6,-2.4","-2.100,-33.150,21.450",0.05,0.21,0.00,0,6874,6614,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6614,25,2,10.74,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:18,66.340,732253,732253,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.94,9.86,4.74,0.9990,22.72,0.446,0,79947,0.021,1,253.6,"-0.34,0.06,9.85","0.6,1.5,-4.5","-3.000,-31.500,21.000",0.10,0.18,0.00,0,6874,6614,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6614,75,2,10.74,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.448,732305,732305,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.75,3.49,0.9994,23.35,0.388,0,79953,0.021,1,253.6,"-0.30,0.16,9.74","0.5,-3.2,1.2","-1.650,-30.000,21.450",0.09,0.23,0.00,0,6875,6615,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6615,25,2,10.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.465,732356,732356,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.68,3.30,0.9987,23.98,0.423,0,79959,0.021,1,253.6,"-0.34,-0.01,9.67","-1.7,2.0,-2.0","-2.400,-30.900,22.200",0.15,0.16,0.00,0,6875,6615,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-77,-76.7,6615,76,2,10.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.546,732408,732408,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.05,9.71,3.72,0.9995,24.26,0.445,0,79965,0.021,1,253.6,"-0.34,0.19,9.71","-0.6,0.7,-3.6","-2.400,-32.400,22.650",0.10,0.22,0.00,0,6876,6616,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-76.4,6616,25,2,10.47,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.558,732459,732459,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.76,3.03,0.9992,25.29,0.480,0,79971,0.021,1,253.6,"-0.33,0.10,9.75","2.6,-1.4,-0.6","-4.200,-31.050,23.550",0.04,0.13,0.00,0,6876,6616,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-76.4,6616,76,2,10.47,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.631,732515,732515,0,0,1,37.496419,126.958094,0.02,253.6,0,253.6,1,324.6,0,0.00,9.75,2.65,0.9990,25.14,0.439,0,79976,0.021,1,253.6,"-0.37,0.05,9.74","2.0,1.4,1.0","-3.300,-29.850,23.250",0.06,0.17,0.00,0,6877,6617,9,1.20,37.496421,126.958094,678,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-76.1,6617,26,2,10.20,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.641,732567,732567,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.72,3.32,0.9991,23.85,0.472,0,79982,0.010,1,253.6,"-0.31,0.09,9.71","-2.3,-0.5,-2.4","-3.600,-31.950,22.200",0.08,0.18,0.00,0,6877,6617,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-76.1,6617,78,2,10.20,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.713,732621,732620,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.67,1.49,0.9994,24.31,0.424,0,79988,0.010,1,253.6,"-0.44,0.15,9.66","1.3,-0.5,0.6","-2.550,-30.600,22.500",0.13,0.17,0.00,0,6878,6618,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-75.7,6618,15,2,9.80,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.723,732671,732671,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.76,2.57,0.9995,23.86,0.459,0,79994,0.010,1,253.6,"-0.38,0.17,9.75","1.8,0.6,1.8","-3.150,-31.950,22.200",0.06,0.22,0.00,0,6878,6618,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-75.7,6618,65,2,9.80,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.797,732724,732723,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.6,0,0.00,9.80,1.99,0.9992,25.14,0.442,0,79997,0.010,1,253.6,"-0.31,0.11,9.79","0.3,-0.4,-1.9","-2.850,-31.200,23.400",0.05,0.16,0.00,0,6879,6619,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-75.3,6619,25,2,9.49,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.947,732827,732827,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,2.27,9.69,6.00,0.9991,23.98,0.445,0,80009,0.010,1,253.6,"-0.40,0.06,9.68","0.4,1.5,-5.8","-3.150,-30.900,22.200",0.11,0.15,0.00,0,6880,6620,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-75.1,6620,18,2,9.25,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,66.964,732931,732931,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.79,1.76,0.9987,22.85,0.453,0,80021,0.010,1,253.6,"-0.32,0.01,9.78","-1.2,0.2,1.2","-3.150,-31.650,21.150",0.11,0.13,0.00,0,6881,6621,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-75.1,6621,17,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,67.030,732982,732982,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.71,2.06,0.9988,23.34,0.425,0,80027,0.010,1,253.6,"-0.30,0.03,9.70","-1.8,1.0,-0.3","-2.850,-30.000,21.450",0.12,0.16,0.00,0,6881,6621,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-75.1,6621,68,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,67.230,733036,733035,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.83,2.61,0.9993,23.72,0.461,0,80033,0.010,1,253.6,"-0.34,0.13,9.83","-1.6,-0.0,-2.1","-3.300,-31.800,22.050",0.06,0.17,0.00,0,6882,6622,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.2,6622,9,2,9.40,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:19,67.315,733138,733138,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.73,3.84,0.9988,24.21,0.449,0,80045,0.010,1,253.6,"-0.38,0.00,9.73","0.1,1.9,-3.3","-3.000,-31.500,22.500",0.11,0.19,0.00,0,6883,6623,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-75.0,6623,13,2,9.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:20,67.397,733240,733240,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.81,2.77,0.9993,24.46,0.490,0,80057,0.010,1,253.6,"-0.42,0.13,9.80","-0.7,-1.1,-2.4","-3.600,-33.150,22.950",0.08,0.14,0.00,0,6884,6624,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-75.0,6624,13,2,9.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:22:20,67.746,733393,733393,0,0,1,37.496420,126.958094,0.01,253.6,0,253.6,1,324.7,0,0.00,9.79,1.10,0.9993,23.38,0.445,0,80075,0.010,1,253.6,"-0.43,0.12,9.78","-0.5,1.0,0.3","-2.550,-32.250,21.750",0.08,0.18,0.00,0,6885,6625,9,1.20,37.496421,126.958095,679,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-78,-75.6,6625,56,2,9.72,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
