시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:24:04,171.776,824866,824866,402,POWER_ON,0,0,0,0,-1,0,84,1,37.496353,126.958099,0.016,0.0,0.015,1,12.9,"-3.869,4.099,7.915","-0.519,0.672,-0.008","-24.900,89.700,-13.950",0,0.0,9.72,0.85,0.4996,999.00,0.000,0,99224,7729,9,1.21,37.496352,126.958097,3919,0,1,0,-77,-75.5,7715,3,7715,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,171.921,824917,824917,402,POWER_ON,0,0,0,0,-1,0,135,1,37.496353,126.958099,0.014,0.0,0.010,1,12.9,"-3.950,4.003,7.896","-1.046,-3.176,2.618","-23.700,88.950,-15.150",0,0.0,9.69,4.25,0.4896,999.00,0.000,0,99231,7729,9,1.21,37.496352,126.958097,3920,0,1,0,-77,-75.5,7715,54,7715,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,171.940,824973,824973,402,POWER_ON,0,0,0,0,-1,0,5,1,37.496353,126.958099,0.014,0.0,0.010,1,12.9,"-3.850,4.085,7.858","-3.244,-0.420,-0.496","-24.450,88.500,-12.900",0,0.0,9.66,3.31,0.4994,999.00,0.000,0,99237,7730,9,1.21,37.496352,126.958097,3920,0,1,0,-73,-75.0,7716,4,7716,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.005,825024,825024,402,POWER_ON,0,0,0,0,-1,0,56,1,37.496353,126.958099,0.014,0.0,0.010,1,12.9,"-3.984,4.075,7.992","-2.214,-1.977,1.214","-26.550,91.350,-14.550",0,0.0,9.82,3.21,0.4915,999.00,0.000,0,99244,7730,9,1.21,37.496352,126.958097,3920,0,1,0,-73,-75.0,7716,55,7716,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.013,825080,825080,402,POWER_ON,0,0,0,0,-1,0,112,1,37.496353,126.958099,0.014,0.0,0.010,1,12.9,"-3.783,4.037,8.083","-0.977,-3.084,0.214","-23.700,87.750,-12.900",0,0.0,9.79,3.24,0.5084,999.00,0.000,0,99250,7731,9,1.21,37.496352,126.958097,3920,0,1,0,-76,-75.2,7717,7,7717,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.151,825131,825131,402,POWER_ON,0,0,0,0,-1,0,163,1,37.496353,126.958099,0.011,0.0,0.005,1,12.9,"-3.855,4.137,7.925","-2.939,-0.855,-1.397","-22.950,91.200,-12.150",0,0.0,9.74,3.36,0.5022,999.00,0.000,0,99257,7731,9,1.21,37.496352,126.958097,3921,0,1,0,-76,-75.2,7717,58,7717,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.242,825238,825238,402,POWER_ON,0,0,0,0,-1,0,270,1,37.496353,126.958099,0.011,0.0,0.005,1,12.9,"-3.850,4.080,7.829","-0.939,-2.023,0.977","-24.900,90.450,-13.950",0,0.0,9.63,2.43,0.4986,999.00,0.000,0,99270,7732,9,1.21,37.496352,126.958097,3921,0,1,0,-75,-75.1,7718,55,7718,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.250,825294,825294,402,POWER_ON,0,0,0,0,-1,0,326,1,37.496353,126.958099,0.020,0.0,0.036,1,12.9,"-3.716,4.041,7.829","-1.031,-2.099,0.588","-24.750,88.350,-14.850",0,0.0,9.56,2.41,0.5083,999.00,0.000,0,99276,7733,9,1.21,37.496352,126.958097,3922,0,1,0,-75,-75.1,7718,111,7718,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.325,825346,825346,402,POWER_ON,0,0,0,0,-1,0,378,1,37.496353,126.958099,0.020,0.0,0.036,1,12.9,"-3.950,4.037,7.954","-0.885,-1.328,-1.321","-25.650,89.250,-13.650",0,0.0,9.75,2.07,0.4921,999.00,0.000,0,99283,7733,9,1.21,37.496352,126.958097,3922,0,1,0,-75,-75.1,7718,163,7718,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:04,172.335,825402,825402,402,POWER_ON,0,0,0,0,-1,0,434,1,37.496353,126.958099,0.020,0.0,0.036,1,12.9,"-3.922,4.123,8.045","-2.305,0.573,1.443","-22.800,90.300,-13.500",0,0.0,9.85,2.78,0.4992,999.00,0.000,0,99289,7734,9,1.21,37.496352,126.958097,3922,0,1,0,-75,-75.1,7719,15,7719,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.407,825453,825453,402,POWER_ON,0,0,0,0,-1,0,30,1,37.496353,126.958099,0.020,0.0,0.036,1,12.9,"-3.874,3.965,7.968","-1.969,-2.947,-0.450","-24.000,89.550,-13.800",0,0.0,9.71,3.57,0.4963,999.00,0.000,0,99296,7734,9,1.21,37.496352,126.958097,3922,0,1,0,-75,-75.1,7719,66,7719,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.417,825509,825509,402,POWER_ON,0,0,0,0,-1,0,86,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.893,4.003,7.882","-1.664,-4.244,-1.511","-24.450,88.200,-14.700",0,0.0,9.66,4.80,0.4939,999.00,0.000,0,99302,7735,9,1.21,37.496352,126.958097,3923,0,1,0,-74,-74.9,7720,15,7720,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.491,825560,825560,402,POWER_ON,0,0,0,0,-1,0,137,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.735,4.041,7.925","-2.092,-0.359,-0.420","-26.550,90.300,-12.750",0,0.0,9.65,2.16,0.5089,999.00,0.000,0,99309,7735,9,1.21,37.496352,126.958097,3923,0,1,0,-74,-74.9,7720,66,7720,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.564,825616,825616,402,POWER_ON,0,0,0,0,-1,0,193,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.821,3.994,7.997","-1.992,-2.115,-1.870","-25.800,88.650,-13.050",0,0.0,9.72,3.46,0.5021,999.00,0.000,0,99315,7736,9,1.21,37.496352,126.958097,3923,0,1,0,-75,-74.9,7721,20,7721,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.646,825723,825723,402,POWER_ON,0,0,0,0,-1,0,92,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.797,4.022,8.030","-2.008,-0.763,2.504","-24.000,89.100,-14.250",0,0.0,9.75,3.30,0.5057,999.00,0.000,0,99328,7737,9,1.21,37.496352,126.958097,3924,0,1,0,-77,-75.3,7722,20,7722,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.655,825774,825774,402,POWER_ON,0,0,0,0,-1,0,143,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.946,4.180,7.867","-0.748,-1.053,0.130","-25.650,88.950,-13.650",0,0.0,9.74,1.30,0.4948,999.00,0.000,0,99335,7737,9,1.21,37.496352,126.958097,3924,0,1,0,-77,-75.3,7722,71,7722,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.719,825830,825830,402,POWER_ON,0,0,0,0,-1,0,199,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.955,4.252,7.954","-1.947,-3.427,0.351","-24.450,89.700,-14.400",0,0.0,9.85,3.96,0.4983,999.00,0.000,0,99341,7738,9,1.21,37.496352,126.958097,3924,0,1,0,-78,-75.9,7723,27,7723,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.798,825881,825881,402,POWER_ON,0,0,0,0,-1,0,37,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.893,4.099,8.021","-1.687,-0.908,0.031","-25.050,88.650,-15.600",0,0.0,9.81,1.92,0.5002,999.00,0.000,0,99348,7738,9,1.21,37.496352,126.958097,3924,0,1,0,-78,-75.9,7723,78,7723,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.905,825931,825931,402,POWER_ON,0,0,0,0,-1,0,87,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.807,3.998,8.092","-1.122,-0.878,-2.038","-23.400,88.950,-15.150",0,0.0,9.80,2.49,0.5055,999.00,0.000,0,99353,7739,9,1.21,37.496352,126.958098,3925,0,1,0,-76,-75.9,7724,22,7724,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,172.991,825982,825982,402,POWER_ON,0,0,0,0,-1,0,138,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.792,4.171,7.910","1.466,-2.206,2.992","-24.750,89.100,-14.850",0,0.0,9.71,4.00,0.5079,999.00,0.000,0,99360,7739,9,1.21,37.496352,126.958098,3925,0,1,0,-76,-75.9,7724,73,7724,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.075,826038,826038,402,POWER_ON,0,0,0,0,-1,0,194,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.725,4.032,7.872","-3.000,-2.473,1.366","-24.300,87.900,-13.050",0,0.0,9.60,4.12,0.5082,999.00,0.000,0,99366,7740,9,1.21,37.496352,126.958098,3925,0,1,0,-74,-75.5,7725,21,7725,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.158,826145,826145,402,POWER_ON,0,0,0,0,-1,0,79,1,37.496353,126.958099,0.018,0.0,0.026,1,12.9,"-3.931,4.080,7.920","1.076,0.863,-1.237","-25.050,87.600,-13.050",0,0.0,9.74,1.85,0.4942,999.00,0.000,0,99379,7741,9,1.21,37.496351,126.958098,3926,0,1,0,-75,-75.4,7726,18,7726,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.242,826196,826196,402,POWER_ON,0,0,0,0,-1,0,130,1,37.496353,126.958099,0.018,0.0,0.026,1,12.9,"-3.874,4.137,7.925","0.206,-1.450,-1.397","-25.650,88.500,-13.650",0,0.0,9.74,2.02,0.5006,999.00,0.000,0,99386,7741,9,1.21,37.496351,126.958098,3926,0,1,0,-75,-75.4,7726,69,7726,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.251,826303,826303,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496353,126.958099,0.019,0.0,0.021,1,12.9,"-3.836,3.998,7.906","0.443,-1.908,5.076","-24.150,90.000,-13.950",0,0.0,9.65,5.44,0.4990,999.00,0.000,0,99399,7742,9,1.21,37.496351,126.958098,3927,0,1,0,-75,-75.3,7727,79,7727,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.252,826359,826359,402,POWER_ON,0,0,0,0,-1,0,88,1,37.496353,126.958099,0.019,0.0,0.021,1,12.9,"-3.807,4.070,7.997","0.031,-3.229,1.107","-25.800,89.850,-13.050",0,0.0,9.75,3.41,0.5056,999.00,0.000,0,99405,7743,9,1.21,37.496351,126.958098,3927,0,1,0,-75,-75.3,7728,27,7728,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:05,173.324,826410,826410,402,POWER_ON,0,0,0,0,-1,0,139,1,37.496353,126.958099,0.019,0.0,0.021,1,12.9,"-3.859,4.166,7.939","-0.489,-1.733,-1.679","-23.550,90.300,-14.550",0,0.0,9.76,2.46,0.5030,999.00,0.000,0,99412,7743,9,1.21,37.496351,126.958098,3927,0,1,0,-75,-75.3,7728,78,7728,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.412,826466,826466,402,POWER_ON,0,0,0,0,-1,0,195,1,37.496353,126.958099,0.019,0.0,0.021,1,12.9,"-3.730,4.013,7.886","-0.832,-0.015,1.878","-24.300,89.550,-14.850",0,0.0,9.60,2.05,0.5075,999.00,0.000,0,99418,7744,9,1.21,37.496351,126.958098,3927,0,1,0,-73,-74.8,7729,30,7729,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.423,826517,826517,402,POWER_ON,0,0,0,0,-1,0,246,1,37.496353,126.958099,0.021,0.0,0.026,1,12.9,"-3.788,4.037,7.954","-0.092,0.214,-0.122","-26.250,87.150,-13.050",0,0.0,9.69,0.26,0.5051,999.00,0.000,0,99425,7744,9,1.21,37.496351,126.958098,3928,0,1,0,-73,-74.8,7729,81,7729,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.493,826573,826573,402,POWER_ON,0,0,0,0,-1,0,302,1,37.496353,126.958099,0.021,0.0,0.026,1,12.9,"-3.955,4.180,7.910","-2.237,-2.710,-0.214","-24.450,90.900,-13.200",0,0.0,9.78,3.52,0.4951,999.00,0.000,0,99431,7745,9,1.21,37.496351,126.958098,3928,0,1,0,-76,-75.0,7730,29,7730,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.501,826624,826624,402,POWER_ON,0,0,0,0,-1,0,353,1,37.496353,126.958099,0.021,0.0,0.026,1,12.9,"-3.879,4.061,7.824","-0.763,-2.366,-1.466","-24.300,90.300,-14.250",0,0.0,9.63,2.89,0.4955,999.00,0.000,0,99438,7745,9,1.21,37.496351,126.958098,3928,0,1,0,-76,-75.0,7730,80,7730,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.578,826680,826680,402,POWER_ON,0,0,0,0,-1,0,409,1,37.496353,126.958099,0.021,0.0,0.026,1,12.9,"-3.797,4.142,7.906","-1.664,0.473,-0.115","-24.300,89.850,-13.800",0,0.0,9.70,1.73,0.5065,999.00,0.000,0,99444,7746,9,1.21,37.496351,126.958098,3928,0,1,0,-73,-74.6,7731,29,7731,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.656,826731,826731,402,POWER_ON,0,0,0,0,-1,0,460,1,37.496353,126.958099,0.017,0.0,0.010,1,12.9,"-3.864,4.041,7.886","-0.313,-0.008,0.908","-25.500,88.350,-14.850",0,0.0,9.67,0.96,0.4976,999.00,0.000,0,99451,7746,9,1.21,37.496351,126.958098,3929,0,1,0,-73,-74.6,7731,80,7731,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.742,826787,826787,402,POWER_ON,0,0,0,0,-1,0,516,1,37.496353,126.958099,0.017,0.0,0.010,1,12.9,"-3.917,3.941,7.963","-1.275,-3.122,-1.359","-25.200,89.250,-14.400",0,0.0,9.71,3.64,0.4920,999.00,0.000,0,99457,7747,9,1.21,37.496351,126.958098,3929,0,1,0,-78,-75.3,7732,31,7732,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.752,826838,826838,402,POWER_ON,0,0,0,0,-1,0,567,1,37.496353,126.958099,0.017,0.0,0.010,1,12.9,"-3.850,3.974,7.915","-0.160,-2.992,1.557","-25.800,89.550,-14.250",0,0.0,9.66,3.38,0.4973,999.00,0.000,0,99464,7747,9,1.21,37.496351,126.958098,3929,0,1,0,-78,-75.3,7732,82,7732,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.889,826894,826894,402,POWER_ON,0,0,0,0,-1,0,623,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.745,3.998,7.987","-0.519,-2.763,-1.427","-24.000,87.900,-12.750",0,0.0,9.69,3.15,0.5082,999.00,0.000,0,99470,7748,9,1.21,37.496351,126.958098,3930,0,1,0,-75,-75.2,7733,40,7733,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.910,826945,826945,402,POWER_ON,0,0,0,0,-1,0,674,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.850,4.037,8.016","-1.252,-1.954,0.153","-24.000,89.850,-13.500",0,0.0,9.77,2.33,0.5016,999.00,0.000,0,99477,7748,9,1.21,37.496351,126.958098,3930,0,1,0,-75,-75.2,7733,91,7733,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.973,827001,827001,402,POWER_ON,0,0,0,0,-1,0,730,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.974,4.185,7.796","-0.298,-0.290,0.786","-24.750,89.550,-14.250",0,0.0,9.70,0.89,0.4909,999.00,0.000,0,99483,7749,9,1.21,37.496351,126.958098,3930,0,1,0,-72,-74.6,7734,38,7734,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,173.981,827052,827052,402,POWER_ON,0,0,0,0,-1,0,781,1,37.496353,126.958099,0.018,0.0,0.021,1,12.9,"-3.701,4.219,7.977","-0.634,-0.756,2.649","-24.150,90.000,-14.400",0,0.0,9.75,2.83,0.5180,999.00,0.000,0,99490,7749,9,1.21,37.496351,126.958098,3930,0,1,0,-72,-74.6,7734,89,7734,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,174.058,827108,827108,402,POWER_ON,0,0,0,0,-1,0,837,1,37.496353,126.958099,0.017,0.0,0.015,1,12.9,"-3.950,4.080,8.068","-1.878,-2.137,0.802","-24.750,89.850,-14.550",0,0.0,9.87,2.96,0.4961,999.00,0.000,0,99496,7750,8,1.21,37.496351,126.958098,3931,0,1,0,-74,-74.5,7735,39,7735,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,174.141,827159,827159,402,POWER_ON,0,0,0,0,-1,0,49,1,37.496353,126.958099,0.017,0.0,0.015,1,12.9,"-3.907,4.037,7.973","0.122,-1.679,-0.687","-23.250,90.300,-12.300",0,0.0,9.75,1.82,0.4960,999.00,0.000,0,99503,7750,8,1.21,37.496351,126.958098,3931,0,1,0,-74,-74.5,7735,90,7735,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,174.151,827215,827215,402,POWER_ON,0,0,0,0,-1,0,105,1,37.496353,126.958099,0.017,0.0,0.015,1,12.9,"-3.730,4.051,7.877","-0.374,-2.809,-2.260","-25.200,89.700,-14.400",0,0.0,9.61,3.62,0.5085,999.00,0.000,0,99509,7751,8,1.21,37.496351,126.958098,3931,0,1,0,-73,-74.2,7736,40,7736,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,174.214,827266,827266,402,POWER_ON,0,0,0,0,-1,0,156,1,37.496353,126.958099,0.017,0.0,0.015,1,12.9,"-3.845,4.070,7.973","-1.595,-2.061,-0.527","-23.550,89.850,-14.550",0,0.0,9.74,2.66,0.5020,999.00,0.000,0,99516,7751,8,1.21,37.496351,126.958098,3931,0,1,0,-73,-74.2,7736,91,7736,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:06,174.296,827316,827316,402,POWER_ON,0,0,0,0,-1,0,206,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.783,4.061,8.092","-1.313,-1.221,-1.786","-25.200,88.500,-13.650",0,0.0,9.81,2.53,0.5094,999.00,0.000,0,99521,7752,9,1.21,37.496351,126.958098,3932,0,1,0,-75,-74.3,7737,38,7737,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.372,827367,827367,402,POWER_ON,0,0,0,0,-1,0,1,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.845,4.051,7.944","-1.435,-2.038,0.359","-24.150,90.000,-12.600",0,0.0,9.71,2.52,0.5008,999.00,0.000,0,99528,7752,9,1.21,37.496351,126.958098,3932,0,1,0,-75,-74.3,7737,89,7737,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.380,827423,827423,402,POWER_ON,0,0,0,0,-1,0,57,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.797,4.118,7.963","-3.405,-1.321,0.160","-26.400,90.000,-12.600",0,0.0,9.74,3.66,0.5071,999.00,0.000,0,99534,7753,9,1.21,37.496351,126.958098,3932,0,1,0,-74,-74.3,7738,46,7738,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.459,827474,827474,402,POWER_ON,0,0,0,0,-1,0,108,1,37.496353,126.958099,0.013,0.0,0.005,1,12.9,"-3.831,3.994,8.011","-0.870,-2.099,-0.824","-24.000,89.100,-12.750",0,0.0,9.74,2.42,0.5017,999.00,0.000,0,99541,7753,9,1.21,37.496351,126.958098,3932,0,1,0,-74,-74.3,7738,97,7738,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.596,827524,827524,402,POWER_ON,0,0,0,0,-1,0,158,1,37.496353,126.958099,0.016,0.0,0.021,1,12.9,"-3.783,4.008,7.944","-1.863,-1.901,-0.809","-26.550,89.550,-13.500",0,0.0,9.67,2.78,0.5044,999.00,0.000,0,99546,7754,9,1.21,37.496351,126.958098,3933,0,1,0,-75,-74.4,7739,45,7739,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.699,827631,827631,402,POWER_ON,0,0,0,0,-1,0,265,1,37.496353,126.958099,0.016,0.0,0.021,1,12.9,"-3.773,4.128,7.858","-1.832,-2.634,-1.328","-23.250,90.300,-15.600",0,0.0,9.64,3.47,0.5069,999.00,0.000,0,99559,7755,9,1.21,37.496351,126.958098,3933,0,1,0,-75,-74.5,7740,49,7740,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.781,827789,827789,402,POWER_ON,0,0,0,0,-1,0,69,1,37.496349,126.958099,0.010,0.0,0.000,1,12.9,"-3.768,4.137,7.867","-0.817,-3.924,0.954","-26.400,90.000,-12.600",0,0.0,9.65,4.12,0.5078,999.00,0.000,0,99579,7756,9,1.21,37.496351,126.958098,3934,0,1,0,-74,-74.4,7741,105,7741,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.796,827845,827845,402,POWER_ON,0,0,0,0,-1,0,125,1,37.496349,126.958099,0.010,0.0,0.000,1,12.9,"-3.893,4.075,7.930","-2.527,2.023,-0.534","-24.300,90.600,-12.750",0,0.0,9.73,3.28,0.4973,999.00,0.000,0,99585,7757,9,1.21,37.496351,126.958098,3934,0,1,0,-75,-74.5,7742,55,7742,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.888,827896,827896,402,POWER_ON,0,0,0,0,-1,0,176,1,37.496349,126.958099,0.016,0.0,0.026,1,12.9,"-3.792,4.051,7.973","-2.443,-1.023,-1.893","-24.450,89.700,-13.200",0,0.0,9.71,3.26,0.5056,999.00,0.000,0,99592,7757,9,1.21,37.496351,126.958098,3935,0,1,0,-75,-74.6,7743,5,7743,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.905,827952,827952,402,POWER_ON,0,0,0,0,-1,0,5,1,37.496349,126.958099,0.016,0.0,0.026,1,12.9,"-3.788,4.056,7.977","-0.260,-1.740,4.214","-24.450,90.900,-14.700",0,0.0,9.72,4.57,0.5063,999.00,0.000,0,99598,7758,9,1.21,37.496351,126.958098,3935,0,1,0,-75,-74.6,7743,61,7743,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,174.962,828003,828003,402,POWER_ON,0,0,0,0,-1,0,56,1,37.496349,126.958099,0.016,0.0,0.026,1,12.9,"-3.936,4.099,7.939","0.137,-2.076,0.168","-24.750,89.100,-13.050",0,0.0,9.76,2.09,0.4948,999.00,0.000,0,99605,7758,9,1.21,37.496351,126.958098,3935,0,1,0,-74,-74.5,7744,7,7744,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,175.031,828059,828059,402,POWER_ON,0,0,0,0,-1,0,112,1,37.496349,126.958099,0.016,0.0,0.026,1,12.9,"-3.850,4.128,8.092","0.198,0.176,-0.519","-26.250,89.850,-14.550",0,0.0,9.87,0.58,0.5061,999.00,0.000,0,99611,7759,9,1.21,37.496351,126.958098,3935,0,1,0,-74,-74.5,7744,63,7744,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,175.188,828110,828110,402,POWER_ON,0,0,0,0,-1,0,163,1,37.496349,126.958099,0.012,0.0,0.005,1,12.9,"-3.926,4.070,7.925","-0.038,-1.107,-0.313","-24.750,86.850,-15.300",0,0.0,9.74,1.15,0.4944,999.00,0.000,0,99618,7759,9,1.21,37.496351,126.958098,3936,0,1,0,-75,-74.6,7745,11,7745,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:07,175.271,828324,828324,402,POWER_ON,0,0,0,0,-1,0,168,1,37.496349,126.958099,0.013,0.0,0.015,1,12.9,"-3.802,4.080,7.949","0.489,-3.069,-0.748","-24.900,91.200,-13.650",0,0.0,9.71,3.20,0.5052,999.00,0.000,0,99644,7761,9,1.21,37.496351,126.958098,3937,0,1,0,-76,-75.1,7747,7,7747,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.358,828380,828380,402,POWER_ON,0,0,0,0,-1,0,224,1,37.496349,126.958099,0.013,0.0,0.015,1,12.9,"-3.807,4.037,7.810","-1.069,-0.084,-1.412","-23.550,89.850,-13.500",0,0.0,9.58,1.77,0.5003,999.00,0.000,0,99650,7762,9,1.21,37.496351,126.958098,3937,0,1,0,-76,-75.1,7747,63,7747,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.507,828431,828431,402,POWER_ON,0,0,0,0,-1,0,275,1,37.496349,126.958099,0.013,0.0,0.015,1,12.9,"-3.821,4.085,7.954","-0.519,-1.313,0.542","-25.200,88.200,-13.650",0,0.0,9.72,1.51,0.5039,999.00,0.000,0,99657,7762,9,1.21,37.496351,126.958098,3937,0,1,0,-74,-74.9,7748,8,7748,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.526,828594,828594,402,POWER_ON,0,0,0,0,-1,0,438,1,37.496349,126.958099,0.018,0.0,0.026,1,12.9,"-3.946,3.994,8.035","-0.771,-2.763,-1.069","-25.050,89.100,-13.800",0,0.0,9.80,3.06,0.4930,999.00,0.000,0,99676,7764,9,1.21,37.496351,126.958098,3938,0,1,0,-76,-75.1,7749,69,7749,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.591,828645,828645,402,POWER_ON,0,0,0,0,-1,0,489,1,37.496349,126.958099,0.018,0.0,0.026,1,12.9,"-3.826,4.070,7.867","0.870,0.053,0.405","-25.050,89.100,-14.250",0,0.0,9.65,0.96,0.5011,999.00,0.000,0,99683,7764,9,1.21,37.496351,126.958098,3938,0,1,0,-76,-75.1,7749,120,7749,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.676,828695,828695,402,POWER_ON,0,0,0,0,-1,0,23,1,37.496349,126.958099,0.013,0.0,0.005,1,12.9,"-3.773,4.118,7.920","-0.130,-0.023,-0.947","-25.200,90.450,-12.900",0,0.0,9.69,0.96,0.5080,999.00,0.000,0,99688,7765,9,1.21,37.496351,126.958098,3939,0,1,0,-76,-75.1,7749,170,7749,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.688,828802,828802,402,POWER_ON,0,0,0,0,-1,0,130,1,37.496349,126.958099,0.013,0.0,0.005,1,12.9,"-3.888,4.065,7.949","-2.618,-2.588,0.107","-25.050,89.100,-14.850",0,0.0,9.74,3.68,0.4978,999.00,0.000,0,99701,7766,9,1.21,37.496351,126.958098,3939,0,1,0,-75,-75.1,7750,70,7750,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.756,828853,828853,402,POWER_ON,0,0,0,0,-1,0,181,1,37.496349,126.958099,0.013,0.0,0.005,1,12.9,"-3.888,3.994,7.920","-2.122,1.046,-0.336","-25.200,89.700,-15.150",0,0.0,9.68,2.39,0.4949,999.00,0.000,0,99708,7766,9,1.21,37.496351,126.958098,3939,0,1,0,-75,-75.1,7751,16,7751,0,0,0.000,0.000,0.000,0.000,-1,0
