시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,위험송신
16:19:36,8.148,276553,276553,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.93,2.97,0.9992,9.38,1.671,8,33200,0.206,1,233.4,"-0.58,0.88,9.88","-0.6,2.3,1.8","24.600,-75.300,12.450",0.67,2.78,0.00,0,2604,2611,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-43.5,2611,31,4,0.80,0,0,0.00,0.00,2611
16:19:36,8.280,276864,276864,0,0,1,37.496305,126.955710,0.15,0.0,0,233.4,0,312.9,0,0.00,24.68,16.15,0.9982,13.02,1.715,8,33240,0.293,1,233.4,"6.92,3.48,23.43","-4.9,13.7,7.1","24.000,-77.100,15.300",15.54,15.54,0.00,0,2607,2614,5,1.80,37.496305,126.955710,159,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-50,-45.8,2614,32,4,0.80,0,0,0.00,0.00,2614
16:19:36,8.465,276967,276967,0,0,1,37.496305,126.955709,0.15,0.0,0,233.4,0,312.9,0,0.00,9.91,4.24,1.0000,11.48,1.675,8,33251,0.293,1,233.4,"-0.49,0.52,9.89","3.6,-1.6,-1.4","24.750,-75.150,14.550",0.62,12.99,0.00,0,2608,2615,5,1.80,37.496305,126.955710,159,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-55,-47.7,2615,32,4,0.80,0,0,0.00,0.00,2615
16:19:36,8.564,277177,277177,0,0,1,37.496304,126.955709,0.15,0.0,0,233.4,0,312.9,0,0.00,9.66,6.92,0.9978,12.08,1.696,8,33277,0.293,1,233.4,"-1.02,0.76,9.58","0.3,-6.9,-0.8","23.250,-76.350,15.300",0.83,5.83,0.00,0,2610,2617,5,1.80,37.496305,126.955710,159,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-50,-48.7,2617,34,4,0.80,0,0,0.00,0.00,2617
16:19:37,9.198,277283,277282,0,0,1,37.496304,126.955708,0.15,0.0,0,233.4,0,312.9,0,0.00,9.45,4.02,0.9965,11.56,1.701,8,33290,0.293,1,233.4,"0.20,-0.01,9.45","1.9,-3.5,-0.7","25.350,-75.750,14.700",0.67,1.42,0.00,0,2611,2618,5,1.80,37.496305,126.955710,159,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-49,-48.7,2618,38,4,0.80,0,0,0.00,0.00,2618
16:19:37,9.417,277930,277907,0,0,1,37.496304,126.955708,0.19,0.0,0,233.4,0,312.9,0,0.00,9.64,2.64,0.9997,12.83,1.659,8,33367,0.226,1,233.4,"-0.37,0.23,9.63","1.4,2.0,-1.0","23.400,-75.000,15.900",0.23,0.41,0.00,0,2617,2624,5,1.80,37.496312,126.955715,160,57,56,0,0.81,0.00,999.00,0.0,0,0,0,0,-50,-49.5,2624,70,4,0.81,0,0,0.00,0.00,2624
16:19:37,9.500,278126,278126,0,0,1,37.496304,126.955708,0.19,0.0,0,233.4,0,312.9,0,0.00,9.37,1.07,0.9999,14.28,1.717,8,33391,0.226,1,233.4,"-0.32,0.36,9.36","0.0,-1.0,-0.4","23.550,-76.650,17.550",0.36,3.06,0.00,0,2619,2626,5,1.80,37.496312,126.955715,160,57,56,0,0.83,0.00,999.00,0.0,0,0,0,0,-50,-49.7,2626,58,4,0.83,0,0,0.00,0.00,2626
16:19:37,9.608,278231,278231,0,0,1,37.496304,126.955708,0.19,0.0,0,233.4,0,312.9,0,0.00,9.63,2.87,0.9998,14.09,1.672,8,33404,0.226,1,233.4,"-0.35,0.29,9.62","0.1,-1.2,-2.6","22.500,-75.600,17.250",0.19,0.53,0.00,0,2620,2627,5,1.80,37.496312,126.955715,160,57,56,0,0.85,0.00,999.00,0.0,0,0,0,0,-51,-50.0,2627,58,4,0.85,0,0,0.00,0.00,2627
16:19:37,9.740,278337,278336,0,0,1,37.496304,126.955708,0.19,0.0,0,233.4,0,312.9,0,0.00,9.61,2.79,0.9997,14.76,1.714,8,33417,0.226,1,233.4,"-0.23,0.39,9.60","2.7,-0.5,0.2","24.000,-76.350,18.000",0.15,1.56,0.00,0,2621,2628,5,1.80,37.496312,126.955715,160,57,56,0,0.86,0.00,999.00,0.0,0,0,0,0,-51,-50.2,2628,64,4,0.86,0,0,0.00,0.00,2628
16:19:37,9.923,278443,278442,0,0,1,37.496304,126.955708,0.19,0.0,0,233.4,0,312.9,0,0.00,9.57,3.71,0.9997,12.94,1.647,8,33430,0.226,1,233.4,"-0.45,0.23,9.56","0.6,2.5,-2.6","24.600,-74.100,15.900",0.29,1.32,0.00,0,2622,2629,5,1.80,37.496312,126.955715,160,57,56,0,0.85,0.00,999.00,0.0,0,0,0,0,-49,-49.9,2629,59,4,0.85,0,0,0.00,0.00,2629
16:19:37,9.999,278652,278652,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,10.07,8.66,0.9994,13.76,1.684,8,33456,0.237,1,233.4,"-0.70,0.73,10.02","4.3,7.5,0.5","22.800,-75.900,16.950",0.64,8.85,0.00,0,2624,2631,5,1.80,37.496325,126.955722,161,57,56,0,0.83,0.00,999.00,0.0,0,0,0,0,-49,-49.8,2631,66,4,0.83,0,0,0.00,0.00,2631
16:19:38,10.138,278757,278757,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.71,2.10,0.9996,13.04,1.755,8,33469,0.237,1,233.4,"-0.17,0.53,9.69","-0.9,1.1,-1.5","22.800,-78.300,16.500",0.29,1.33,0.00,0,2625,2632,5,1.80,37.496325,126.955722,161,57,56,0,0.82,0.00,999.00,0.0,0,0,0,0,-49,-49.6,2632,69,4,0.82,0,0,0.00,0.00,2632
16:19:38,10.214,278862,278862,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.90,2.49,0.9998,12.14,1.748,8,33482,0.237,1,233.4,"-0.33,0.62,9.88","2.2,-1.0,-0.6","25.350,-77.250,15.450",0.34,0.48,0.00,0,2626,2633,5,1.80,37.496325,126.955722,161,57,56,0,0.81,0.00,999.00,0.0,0,0,0,0,-49,-49.5,2633,70,4,0.81,0,0,0.00,0.00,2633
16:19:38,10.333,278964,278964,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.64,5.53,0.9998,13.80,1.788,8,33493,0.237,1,233.4,"-0.45,0.29,9.62","5.1,-1.4,1.5","25.500,-78.300,17.250",0.16,1.95,0.00,0,2627,2634,5,1.80,37.496325,126.955722,161,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-47,-49.0,2634,71,4,0.80,0,1,0.00,0.00,2634
16:19:38,10.615,279069,279069,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.96,1.70,0.9993,14.05,1.799,8,33506,0.237,1,233.4,"-0.31,0.83,9.92","-1.2,1.0,0.6","25.200,-78.750,17.550",0.45,1.54,0.00,0,2628,2635,5,1.80,37.496325,126.955722,161,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-48,-48.8,2635,72,4,0.80,0,1,0.00,0.00,2635
16:19:38,10.719,279386,279385,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.75,1.98,0.9998,14.02,1.769,8,33545,0.237,1,233.4,"-0.29,0.35,9.73","1.1,1.5,-0.7","25.350,-77.700,17.400",0.11,0.24,0.00,0,2631,2638,5,1.80,37.496325,126.955722,161,57,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-48,-48.4,2638,81,4,0.80,0,1,0.00,0.00,2638
16:19:38,10.832,279490,279490,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.81,3.01,0.9992,13.12,1.787,8,33558,0.144,1,233.4,"-0.23,0.16,9.81","-0.7,0.1,-2.9","26.700,-77.850,16.500",0.30,0.46,0.00,0,2632,2639,5,1.80,37.496347,126.955732,161,58,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-48,-48.3,2639,78,4,0.80,0,1,0.00,0.00,2639
16:19:38,10.929,279595,279595,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.83,4.39,0.9998,9.72,1.757,8,33571,0.144,1,233.4,"-0.62,0.45,9.80","1.3,3.6,-2.2","25.950,-77.550,13.050",0.28,0.68,0.00,0,2633,2640,5,1.80,37.496347,126.955732,161,58,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-48,-48.3,2640,86,4,0.80,0,1,0.00,0.00,2640
16:19:38,10.998,279700,279700,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,8.61,4.56,0.9969,11.73,1.760,8,33584,0.144,1,233.4,"0.29,0.47,8.60","4.1,-1.5,-1.3","24.150,-78.150,15.150",1.26,1.26,0.00,0,2634,2641,5,1.80,37.496347,126.955732,161,58,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-48,-48.2,2641,88,4,0.80,0,1,0.00,0.00,2641
16:19:39,11.131,279805,279805,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,8.53,3.17,0.9996,9.55,1.748,8,33597,0.144,1,233.4,"-0.34,0.18,8.52","0.2,2.3,-2.2","24.900,-77.700,12.900",1.24,2.08,0.00,0,2635,2642,5,1.80,37.496347,126.955732,161,58,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-52,-49.0,2642,91,4,0.80,0,1,0.00,0.00,2642
16:19:39,11.355,279906,279905,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.92,11.50,0.9998,10.67,1.712,8,33611,0.144,1,233.4,"-0.42,0.68,9.89","1.5,-3.1,11.0","23.400,-76.950,13.950",0.22,3.16,0.00,0,2636,2642,5,1.80,37.496347,126.955732,161,58,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-52,-49.0,2642,192,4,0.80,0,1,0.00,0.00,2642
16:19:39,11.498,280113,280113,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.54,2.65,1.0000,10.36,1.757,8,33635,0.144,1,233.4,"-0.35,0.43,9.52","1.1,2.0,1.3","26.550,-77.250,13.650",0.27,1.67,0.00,0,2638,2644,5,1.80,37.496347,126.955732,161,58,56,0,0.97,0.00,999.00,0.0,0,0,0,0,-54,-51.4,2644,84,4,0.97,0,1,0.00,0.00,2644
16:19:39,11.568,280214,280213,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.83,2.72,0.9998,9.78,1.745,8,33649,0.144,1,233.4,"-0.23,0.52,9.81","2.0,-1.9,-0.0","23.400,-78.150,13.200",0.11,0.40,0.00,0,2639,2644,5,1.80,37.496347,126.955732,161,58,56,0,0.97,0.00,999.00,0.0,0,0,0,0,-54,-51.4,2644,185,4,0.97,0,1,0.00,0.00,2644
16:19:39,11.631,280319,280318,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.60,3.34,0.9997,11.05,1.768,8,33662,0.144,1,233.4,"-0.20,0.45,9.59","-1.4,1.6,-2.6","26.100,-77.700,14.400",0.20,0.76,0.00,0,2640,2645,5,1.80,37.496347,126.955732,161,58,56,0,1.10,0.00,999.00,0.0,0,0,0,0,-58,-52.7,2645,65,4,1.10,0,1,0.00,0.00,2645
16:19:39,11.741,280425,280424,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.58,1.64,0.9997,11.91,1.755,8,33675,0.144,1,233.4,"-0.22,0.34,9.57","-0.1,-0.7,-1.5","24.450,-77.850,15.300",0.22,0.85,0.00,0,2641,2646,5,1.80,37.496347,126.955732,161,58,56,0,1.15,0.00,999.00,0.0,0,0,0,0,-55,-53.2,2646,82,4,1.15,0,1,0.00,0.00,2646
16:19:39,11.866,280530,280530,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.70,1.35,0.9992,12.31,1.774,8,33688,0.129,1,233.4,"-0.11,0.29,9.69","0.6,-0.9,-0.8","24.750,-78.300,15.750",0.22,0.58,0.00,0,2642,2647,5,1.80,37.496365,126.955743,161,59,56,0,1.22,0.00,999.00,0.0,0,0,0,0,-56,-53.8,2647,86,4,1.22,0,1,0.00,0.00,2647
16:19:39,11.982,280635,280635,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.84,6.13,0.9999,10.16,1.749,8,33701,0.129,1,233.4,"-0.32,0.53,9.82","5.1,-3.4,-0.0","25.200,-77.550,13.500",0.13,0.26,0.00,0,2643,2648,5,1.80,37.496365,126.955743,161,59,56,0,1.18,0.00,999.00,0.0,0,0,0,0,-52,-53.4,2648,80,4,1.18,0,1,0.00,0.00,2648
16:19:39,12.047,280740,280740,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,10.37,6.68,0.9989,12.88,1.751,8,33714,0.129,1,233.4,"-0.33,0.98,10.32","-3.8,5.5,0.5","25.350,-77.250,16.200",0.87,2.97,0.00,0,2644,2649,5,1.80,37.496365,126.955743,161,59,56,0,1.12,0.00,999.00,0.0,0,0,0,0,-51,-52.9,2649,87,4,1.12,0,1,0.00,0.00,2649
16:19:40,12.485,280845,280845,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.88,2.20,0.9998,10.61,1.723,8,33727,0.129,1,233.4,"-0.25,0.58,9.86","1.6,0.8,1.4","25.950,-76.350,13.800",0.26,0.46,0.00,0,2645,2650,5,1.80,37.496365,126.955743,161,59,56,0,1.17,0.00,999.00,0.0,0,0,0,0,-55,-53.3,2650,78,4,1.17,0,1,0.00,0.00,2650
16:19:40,12.616,281157,281157,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,8.57,19.74,0.9973,10.92,1.770,8,33764,0.129,1,233.4,"-0.08,-0.12,8.57","-2.8,-19.5,0.1","26.700,-77.550,14.250",1.17,1.17,0.00,0,2648,2653,5,1.80,37.496365,126.955743,161,59,56,0,0.91,0.00,999.00,0.0,0,0,0,0,-43,-50.7,2653,76,4,0.91,0,1,0.00,0.00,2653
16:19:40,12.681,281263,281262,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,9.65,2.60,0.9997,9.64,1.740,8,33777,0.129,1,233.4,"-0.25,0.32,9.64","1.2,-1.3,1.9","26.100,-76.950,12.900",0.14,3.12,0.00,0,2649,2654,5,1.80,37.496365,126.955743,161,59,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-40,-48.6,2654,86,4,0.80,0,1,0.00,0.00,2654
16:19:40,12.765,281368,281367,0,0,1,37.496306,126.955709,0.21,0.0,0,233.4,0,312.9,0,0.00,7.73,14.55,0.9983,10.33,1.804,8,33790,0.129,1,233.4,"-0.70,0.10,7.69","4.3,-13.9,-0.3","26.700,-78.750,13.800",1.97,1.97,0.00,0,2650,2655,5,1.80,37.496365,126.955743,161,59,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-44,-47.6,2655,87,4,0.80,0,1,0.00,0.00,2655
16:19:40,12.965,281472,281472,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.92,9.00,0.9986,11.17,1.713,8,33803,0.129,1,233.4,"0.00,0.76,9.89","0.4,8.6,2.5","24.600,-76.500,14.400",0.47,2.82,0.00,0,2651,2656,5,1.80,37.496365,126.955743,161,59,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-43,-46.7,2656,91,4,0.80,0,1,0.00,0.00,2656
16:19:40,13.099,281674,281674,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.75,1.98,0.9999,10.44,1.729,8,33831,0.129,1,233.4,"-0.49,0.62,9.72","-1.6,1.1,0.4","26.100,-76.500,13.650",0.26,0.52,0.00,0,2653,2658,5,1.80,37.496365,126.955743,161,59,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-45.0,2658,88,4,0.80,0,1,0.00,0.00,2658
16:19:41,13.183,281775,281775,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.67,2.22,0.9995,11.07,1.798,8,33845,0.252,1,233.4,"-0.17,0.60,9.65","1.0,1.7,-1.0","25.950,-78.750,14.550",0.18,0.29,0.00,0,2654,2659,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-41,-44.2,2659,84,4,0.80,0,1,0.00,0.00,2659
16:19:41,13.299,281876,281876,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.84,2.41,0.9993,10.88,1.831,8,33859,0.252,1,233.4,"-0.07,0.51,9.83","0.9,0.8,-2.1","27.600,-79.200,14.400",0.31,0.74,0.00,0,2655,2660,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-43.8,2660,84,4,0.80,0,1,0.00,0.00,2660
16:19:41,13.368,281981,281981,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.69,1.68,1.0000,10.44,1.787,8,33872,0.252,1,233.4,"-0.50,0.48,9.66","0.4,1.0,-1.3","27.450,-77.850,13.800",0.16,0.67,0.00,0,2656,2661,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-43.4,2661,86,4,0.80,0,1,0.00,0.00,2661
16:19:41,13.498,282082,282082,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.64,1.69,0.9999,9.29,1.805,8,33886,0.252,1,233.4,"-0.56,0.59,9.61","-1.6,0.4,0.1","27.000,-78.750,12.750",0.25,0.44,0.00,0,2657,2662,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-43,-43.3,2662,84,4,0.80,0,1,0.00,0.00,2662
16:19:41,13.699,282183,282183,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.73,1.79,0.9998,9.12,1.771,8,33900,0.252,1,233.4,"-0.27,0.41,9.72","0.7,-1.0,-1.3","26.850,-77.700,12.450",0.11,0.26,0.00,0,2658,2663,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-43,-43.3,2663,82,4,0.80,0,1,0.00,0.00,2663
16:19:41,13.797,282385,282385,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.73,1.96,1.0000,9.79,1.779,8,33928,0.252,1,233.4,"-0.40,0.45,9.71","-0.2,-1.9,-0.4","28.650,-77.100,13.050",0.06,0.36,0.00,0,2660,2665,5,1.80,37.496385,126.955755,161,60,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-45,-43.6,2665,79,4,0.80,0,1,0.00,0.00,2665
16:19:41,13.931,282587,282587,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.54,7.30,0.9988,10.04,1.813,8,33956,0.458,1,233.4,"-0.98,0.65,10.48","0.4,-7.3,-0.2","27.450,-78.750,13.500",1.03,8.26,0.00,0,2662,2667,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-43,-43.5,2667,73,4,0.80,0,1,0.00,0.00,2667
16:19:41,14.004,282688,282688,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.62,3.22,0.9995,9.78,1.805,8,33970,0.458,1,233.4,"-0.16,0.37,9.62","-2.8,1.5,-0.4","27.600,-78.450,13.200",0.29,0.87,0.00,0,2663,2668,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-43,-43.4,2668,68,4,0.80,0,1,0.00,0.00,2668
16:19:42,14.130,282789,282789,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.64,3.80,0.9996,9.81,1.783,8,33984,0.458,1,233.4,"-0.22,0.32,9.63","1.0,-0.9,-3.6","26.550,-78.150,13.200",0.30,2.43,0.00,0,2664,2669,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-43,-43.3,2669,70,4,0.80,0,1,0.00,0.00,2669
16:19:42,14.201,282890,282890,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.69,4.15,1.0000,8.81,1.808,8,33998,0.458,1,233.4,"-0.37,0.52,9.67","2.4,-3.4,-0.1","26.700,-79.050,12.300",0.06,0.46,0.00,0,2665,2670,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-43.1,2670,68,4,0.80,0,1,0.00,0.00,2670
16:19:42,14.331,282992,282992,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.79,3.43,0.9998,9.95,1.826,8,34009,0.458,1,233.4,"-0.29,0.40,9.78","0.3,-3.2,1.1","26.700,-79.500,13.500",0.15,0.23,0.00,0,2666,2671,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-42.9,2671,67,4,0.80,0,1,0.00,0.00,2671
16:19:42,14.401,283093,283093,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.58,3.32,0.9999,10.32,1.795,8,34023,0.458,1,233.4,"-0.33,0.53,9.56","0.3,-3.1,1.1","28.350,-77.700,13.650",0.15,0.32,0.00,0,2667,2672,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-38,-41.9,2672,65,4,0.80,0,1,0.00,0.00,2672
16:19:42,14.481,283194,283194,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.83,4.96,0.9999,10.84,1.802,8,34037,0.458,1,233.4,"-0.33,0.46,9.82","0.1,-4.9,-0.5","27.450,-78.300,14.250",0.11,0.23,0.00,0,2668,2673,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-41.9,2673,63,4,0.80,0,1,0.00,0.00,2673
16:19:42,14.614,283295,283295,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.78,1.86,1.0000,11.41,1.775,8,34051,0.458,1,233.4,"-0.45,0.46,9.75","-0.0,0.8,-1.7","27.600,-77.250,14.700",0.12,0.22,0.00,0,2669,2674,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-41.5,2674,57,4,0.80,0,1,0.00,0.00,2674
16:19:42,14.754,283396,283396,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.65,3.23,1.0000,11.26,1.791,8,34065,0.458,1,233.4,"-0.41,0.41,9.63","3.1,-1.0,-0.1","26.100,-78.450,14.700",0.13,0.27,0.00,0,2670,2675,5,1.80,37.496405,126.955767,161,61,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-42,-41.6,2675,57,4,0.80,0,1,0.00,0.00,2675
16:19:42,14.820,283497,283497,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.75,2.85,1.0000,9.59,1.796,8,34079,0.540,1,233.4,"-0.41,0.40,9.73","-0.9,-1.9,-1.9","26.250,-78.750,13.050",0.11,0.16,0.00,0,2671,2676,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-39,-41.1,2676,56,4,0.80,0,1,0.00,0.00,2676
16:19:42,15.016,283598,283598,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.46,4.61,0.9999,8.79,1.746,8,34093,0.540,1,233.4,"-0.49,0.39,9.44","4.5,0.8,-0.4","27.450,-76.650,12.000",0.31,0.42,0.00,0,2672,2677,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-38,-40.5,2677,52,4,0.80,0,1,0.00,0.00,2677
16:19:42,15.113,283800,283800,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.10,9.23,0.9534,14.61,1.909,8,34121,0.540,1,233.4,"0.15,3.12,8.55","-4.7,-7.6,2.2","34.500,-77.250,18.150",2.85,6.39,0.00,0,2674,2679,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-43.3,2679,48,4,0.80,0,1,0.00,0.00,2679
16:19:43,15.231,283901,283901,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,8.53,11.53,0.9928,11.74,2.046,8,34135,0.540,1,233.4,"0.09,-0.48,8.52","10.5,2.0,4.3","42.750,-77.850,15.000",1.70,4.75,0.00,0,2675,2680,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-44,-43.4,2680,46,4,0.80,0,1,0.00,0.00,2680
16:19:43,15.316,284006,284006,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.81,6.33,0.9995,11.49,2.140,8,34148,0.540,1,233.4,"-0.46,0.87,10.77","5.9,-2.4,0.2","47.550,-77.700,14.700",0.88,4.68,0.00,0,2676,2681,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-37,-42.2,2681,46,4,0.80,0,1,0.00,0.00,2681
16:19:43,15.433,284107,284107,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.71,11.04,0.9977,9.56,2.093,8,34162,0.540,1,233.4,"-0.36,1.24,10.64","1.7,-10.4,-3.2","45.750,-77.550,12.750",1.00,1.72,0.00,0,2677,2682,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-40.7,2682,46,4,0.80,0,1,0.00,0.00,2682
16:19:43,15.518,284208,284208,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,3.84,53.56,0.9901,10.20,2.054,8,34176,0.540,1,233.4,"0.44,3.66,-1.08","53.5,2.9,-0.6","43.050,-77.550,13.050",10.84,20.84,0.00,0,2678,2683,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-39.6,2683,44,4,0.80,0,1,0.00,0.00,2683
16:19:43,15.635,284310,284309,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,8.27,8.26,0.8540,9.43,2.148,8,34190,0.540,1,233.4,"3.95,-0.18,7.27","7.0,-1.8,3.9","47.550,-79.200,12.450",4.77,4.77,0.00,0,2679,2684,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-37,-39.1,2684,44,4,0.80,0,1,0.00,0.00,2684
